0.0,33.2772408014557,129.282499501416,5437.86027884942,719.126208065602
0.0011235955056179776,33.282898015373,129.25862942793898,4891.470697890721,746.4393954707491
0.0022471910112359553,33.2822772006011,129.22610011116,4727.3795624391105,693.625958330755
0.0033707865168539327,33.273050253475105,129.222402493505,5337.88854621252,729.238176568988
0.0044943820224719105,33.2606466402264,129.216594388069,5044.07944834981,651.506721927555
0.0056179775280898875,33.2625827562282,129.177857349825,4652.24730323639,678.840819666554
0.006741573033707865,33.2725118453895,129.141225593598,5049.35882918041,746.627046538809
0.007865168539325843,33.2559347268116,129.110293653784,5017.3412563825705,699.362207273656
0.008988764044943821,33.2628694787417,129.099422788532,5413.34774480823,745.593925097768
0.010112359550561797,33.2445090703185,129.09096961066,5483.25396188686,714.72837127034
0.011235955056179775,33.241764153712,129.073063525796,4982.17225050655,682.929584771828
0.012359550561797753,33.2268921805966,129.057985687858,4548.31345660999,664.718263230621
0.01348314606741573,33.2051993338957,129.051037023225,4880.423128782039,731.2146651471099
0.014606741573033709,33.192038094130695,129.02574546328,4644.77977582476,738.6900754127139
0.015730337078651686,33.20445051277839,129.013070495152,5066.36818385048,677.504050930731
0.016853932584269662,33.2131855792822,128.978405671636,5303.10550835128,660.171947446732
0.017977528089887642,33.2194046487296,128.973914179821,4818.9680242533705,680.515423477867
0.019101123595505618,33.2077825701471,128.956948861549,5471.25758182782,698.409821488154
0.020224719101123594,33.204672440208896,128.919203067439,5391.88034548046,694.530861612657
0.021348314606741574,33.2186740622605,128.90776563366302,4595.79573157048,707.551612219564
0.02247191011235955,33.2037811755933,128.891998360673,5072.16176324159,700.2503936878641
0.02359550561797753,33.194921560073105,128.881082273947,5249.07139956442,726.292766386779
0.024719101123595506,33.1992547986397,128.874370154221,5411.668682429779,684.407712395493
0.025842696629213482,33.2028864646602,128.83862569804398,5003.9500955045005,699.317862721774
0.02696629213483146,33.2201081011802,128.803699564323,5066.36746440379,741.5643172299319
