0.0,33.290032542523605,129.259649891311,4861.405320633859,658.251332309214
0.0011534025374855825,33.2759885591398,129.23432335196898,4734.96230982009,654.2215871178649
0.002306805074971165,33.2778397406424,129.210435774319,4575.795974617729,667.519205816798
0.0034602076124567475,33.2919520324345,129.184524498484,4533.30125707821,677.806240705683
0.00461361014994233,33.29861613656,129.180146811312,5009.6939217809995,671.546311733102
0.0057670126874279125,33.289110834629504,129.178003459655,4689.557059290611,653.868861218853
0.006920415224913495,33.2684579407724,129.177317447729,5482.48785314266,736.636294883972
0.008073817762399077,33.2848008883326,129.16790780691798,4726.806128968859,681.787851234799
0.00922722029988466,33.298930741115,129.136678158218,5402.70623746454,711.220196011113
0.010380622837370242,33.2768621005763,129.124398701186,4996.23010796319,656.5449045070189
0.011534025374855825,33.2929889739515,129.105196250001,4831.7106647099,662.595969071889
0.012687427912341407,33.2786069027317,129.08867617175198,4978.65347772774,707.2819401311141
0.01384083044982699,33.2609890100915,129.087556556282,4802.55754445799,735.265881188803
0.014994232987312572,33.2605940154502,129.058350655842,4617.81200120124,669.2704205025319
0.016147635524798153,33.261662465289604,129.03269846480498,4728.85042113664,655.125627808797
0.01730103806228374,33.2514647117666,129.031092672618,4794.50502912258,681.275687986648
0.01845444059976932,33.2397615011836,129.025937332628,4984.37493549864,704.245850422534
0.0196078431372549,33.2539351566323,129.023823507001,4985.06853845206,703.4652284129829
0.020761245674740483,33.2625635980035,129.005533547017,5162.989970605349,733.922503462025
0.02191464821222607,33.2510748503704,128.96628974465298,5418.63712431799,680.964441565314
0.02306805074971165,33.2550291387783,128.931444993452,4689.35831877839,744.763704386895
0.02422145328719723,33.2304978841833,128.925321403542,5485.3531001067495,739.710926958225
0.025374855824682813,33.2408223362876,128.89272171723,5042.999615679961,677.831437218856
0.0265282583621684,33.225621991995304,128.88077641482,4933.93245685563,686.8283876389401
0.02768166089965398,33.2068213349201,128.855756130165,4653.6207549058,720.763566657325
0.02883506343713956,33.1902747980335,128.83599381087402,5173.43080540813,688.826630748262
0.029988465974625143,33.1731791117445,128.819983454546,4744.70171576585,689.411975554848
0.031141868512110725,33.1642413723417,128.786255480185,4861.767683346649,685.310018544695
