0.0,33.2801320297492,129.263592577484,4743.71561139995,719.438951681107
0.001122334455667789,33.2794174906594,129.236409723208,5308.0526882820095,728.3629665050481
0.002244668911335578,33.2705956209003,129.226565056414,4616.21948243874,745.2408265300281
0.003367003367003367,33.2716399095032,129.208113408683,5325.36260216747,684.687305956468
0.004489337822671156,33.2615794873299,129.208015397804,4640.7339042708,665.56178257594
0.005611672278338945,33.2585543053779,129.19126882665898,4888.90700526019,722.237657789252
0.006734006734006734,33.2629871450516,129.188278829679,4987.65357746168,734.251525944216
0.007856341189674524,33.242450679977004,129.160621305924,5390.12781991164,705.6066029032719
0.008978675645342313,33.252163217192305,129.143504504518,4530.48019997332,694.6890881958831
0.010101010101010102,33.2552140338641,129.115524927163,4626.05083413704,724.2041605870261
0.01122334455667789,33.2394896192793,129.095466796376,5494.54494751736,693.6599358188271
0.012345679012345678,33.246893902421,129.058960995877,4744.2275277544895,705.3655612540269
0.013468013468013467,33.2530995621488,129.052468515173,4737.214438262029,689.472265979029
0.014590347923681257,33.2637790304281,129.016416984341,4659.67660916954,696.475468783861
0.015712682379349047,33.2650815778587,128.997050718631,4977.515064867921,695.6745239653039
0.016835016835016835,33.2514376703993,128.964785577423,5047.726086595901,662.513762578607
0.017957351290684626,33.236911656595694,128.962519101153,4577.42883222058,709.632574375548
0.019079685746352413,33.232274673108,128.952508602583,5457.82506091419,734.7970311924801
0.020202020202020204,33.2108975680574,128.93487565469601,5291.48779753199,681.183850127824
0.02132435465768799,33.200369941978394,128.929071310898,4675.42127248618,670.96764436968
0.02244668911335578,33.2051479178898,128.907534759177,4523.32393779574,708.236499670072
0.02356902356902357,33.215273083159296,128.90227020730498,4974.5408685293705,745.9084293320351
0.024691358024691357,33.2233947345736,128.893464959766,4549.12116380833,650.5929525944371
0.025813692480359147,33.2140009737524,128.879241332959,4813.75520458154,681.729382756972
0.026936026936026935,33.2269738041948,128.86448211727802,4890.90039180168,700.692962692442
0.028058361391694726,33.2055614578185,128.842882916034,5379.94105875489,716.525744212105
0.029180695847362513,33.210061185513396,128.837966358817,5188.9356783074,744.9716353299901
0.030303030303030304,33.2042617870884,128.80671550363002,5117.71611479005,707.300180595974
0.031425364758698095,33.1966791392553,128.80451827382,4564.885023545889,687.342944339543
0.03254769921436588,33.1998599663968,128.797124580913,5462.02295178642,676.2717337469901
0.03367003367003367,33.2023591054537,128.777885695364,5054.47258034464,739.5921239115261
0.03479236812570146,33.2183593327775,128.758872454347,4890.5277561352295,669.146460489904
0.03591470258136925,33.218673283887895,128.753066954467,4504.81120450646,657.9143234565461
0.037037037037037035,33.208947323725,128.720472579214,4643.38259079651,681.699384763697
0.038159371492704826,33.220264151132696,128.688573706701,4547.378544252079,719.957771277967
0.03928170594837262,33.2294200815602,128.65966022482402,4925.26769611298,694.2044603378529
0.04040404040404041,33.2300944979174,128.657590249034,4556.161564335301,720.323449033463
0.04152637485970819,33.2216420459981,128.63300828015102,4670.90132235126,689.5243772955259
0.04264870931537598,33.200453268713495,128.611055594403,4549.79783624867,668.247404982451
0.04377104377104377,33.1774751731293,128.591511365898,4732.35846740769,686.861823888897
0.04489337822671156,33.1643632412478,128.56795553343,4865.6536416922,734.854269486318
0.04601571268237935,33.16373256167061,128.551611865377,4638.196475402539,726.6196908786051
0.04713804713804714,33.1545670595261,128.51155941866998,4666.21934024907,652.298167023015
0.04826038159371493,33.1388735363428,128.494936286152,5359.96819187886,664.609252528571
0.04938271604938271,33.1382475330895,128.49115042861,5259.6265155634,714.9779876531
0.050505050505050504,33.1274028186802,128.450612984565,4587.83183157809,670.968613597084
0.051627384960718295,33.114436477413,128.413036022406,5112.0625588167795,739.434565412549
0.052749719416386086,33.129507888614896,128.409472602521,5059.24595499376,652.959013126306
