32.287419594872105,128.01592998623002
32.280732029122895,127.994720550266
32.2759322302013,127.95762121011299
32.259613633435805,127.93146503174299
32.2405661450508,127.925152400625
32.2442101217925,127.89236494214701
32.239388694447,127.879925811839
32.2346884010291,127.86514002618401
32.2161075518504,127.825281351865
32.2204169529109,127.80066106359101
32.2345993676599,127.79488683501002
32.2281051998542,127.773630017254
32.2115818470751,127.769720216091
32.2031268623332,127.756064922992
32.2166261133256,127.753246344926
32.1973848883256,127.745308968666
32.214672705431,127.730216987068
32.2073126589826,127.725855013246
32.1884728059925,127.696768356211
32.1717817248243,127.69448220156
32.168470824409496,127.65947957642099
32.1755249532495,127.622495367352
32.165417301106,127.603181420352
32.168824591103395,127.564887902928
32.1748609453125,127.5405524379
32.1960061694882,127.54018925903
32.211922393891804,127.52955894102101
32.2127600806859,127.499262581059
32.2042206794769,127.47075833370701
32.223171837041505,127.43414457352101
32.215091976198,127.413173717585
32.2250519969614,127.39705061737301
32.2111426870207,127.36040678425199
32.2081938101207,127.345951768283
32.232692290275395,127.32680904658999
32.2477723705299,127.29230255758499
32.2313058137459,127.255423922152
32.250057111484,127.225616533168
32.2606635974661,127.19088438390301
32.2499683550706,127.180349030451
32.2721835221602,127.158849647609
32.262136052111,127.147951352482
32.2845053470179,127.141834285229
32.284509055353105,127.13619839714701
32.2760019211702,127.120972883363
32.2914370176075,127.09758663379101
32.2988835272295,127.09149214610201
32.2889890078556,127.07132090015399
32.2762935856135,127.04418775008499
32.2624011657434,127.011383293465
32.2531037506206,126.98253850436001
32.2498339356962,126.95263987303998
32.2387484844473,126.948200559992
32.262976631799695,126.91721937646999
32.264213955275395,126.902393185429
32.2857396621866,126.88418101645901
32.2854828229624,126.857037099263
32.291532779267996,126.84607565927
32.2960716415313,126.814534463956
32.31467782474439,126.7840779765
32.3139969685244,126.752113592266
32.316974684689804,126.745899658877
32.3214387814507,126.71726517306601
32.3151371576456,126.696999254388
32.3178538137584,126.685230787062
32.315317181542895,126.649437939946
32.3248363056156,126.63400558024901
32.3141927061597,126.62996002678301
32.309250413196004,126.597842799361
32.3001054648379,126.584942212017
32.3162111212477,126.58469169104299
32.3149804355231,126.57335388031099
32.3051036256797,126.554879080879
32.322952160689894,126.54469342259199
32.3479486922499,126.52008050469601
32.3402619202867,126.49680535058799
32.3452626667725,126.45781746823799
32.3400310608826,126.457197253286
32.3623101845904,126.446627062248
32.3644700428333,126.425804688258
32.377956681974204,126.385345556709
32.3954991873151,126.362938261585
32.3851467570462,126.32408149898701
32.3963062696169,126.307119224719
32.4024699387691,126.290924772946
32.3884266174955,126.275694810356
32.3767355665114,126.25163658587799
32.3586851681003,126.21430145016501
32.3509847740742,126.20006263761101
32.3607937463621,126.19236548153299
32.3480307435609,126.156698822022
32.353770998401,126.12929697515
32.338887894542395,126.09921547228501
32.3335253111563,126.093051485516
32.3462723036951,126.07336583976999
32.351417984352395,126.045127516511
32.3472350672167,126.041764921731
32.3620486340988,126.01255766277599
32.3730099084087,125.989617504938
32.369795903206,125.969590231907
32.3481771221776,125.95118024636001
32.358640367385505,125.923523401891
32.3563122267133,125.91306746764
32.3601907359347,125.91021912058599
32.3675506440565,125.870514853711
32.3694411082437,125.86345989793699
32.3708855344066,125.861243039032
32.3796522088976,125.84624984520799
32.3746070034831,125.80911698578001
32.3698882928593,125.770438189158
32.347753567297694,125.750767669296
32.3371471192448,125.732368308699
32.3111605623495,125.694704592917
32.2857647087925,125.665173486665
32.3004500574902,125.63015421844901
32.3125277542913,125.597212959123
32.2899446441228,125.568849954857
32.2809722657189,125.562418450769
32.2657677481309,125.53089644065099
32.260607877482,125.494659985285
32.246576480506,125.456932650112
32.255032986497305,125.436743340793
32.2549581297747,125.422359479074
32.242338638241804,125.42138837711599
32.2486344723596,125.415304415386
32.224880667487504,125.41216613005899
32.234284024021804,125.398083836924
32.2194873246708,125.39809535976299
32.222020872997,125.39515714563
32.2332747967097,125.373209942076
32.2322899032417,125.36405041485901
32.2167263493709,125.33055274647499
32.2200609391199,125.32433892737
32.204649828456,125.31157736182399
32.1912838521945,125.28190868926501
32.1859968757667,125.285073931933
32.175448547508395,125.28261538690799
32.1596898093472,125.275224308832
32.142851002095696,125.241757221364
32.1442702572734,125.22874383456
32.1461389387512,125.20227459518699
32.1527929881181,125.195480931707
32.156011332481796,125.188069642704
32.1551720066882,125.163325602327
32.146238948485696,125.139159673718
32.1176355602253,125.141317358601
32.104543295187,125.115015613767
32.0900968357103,125.08382458875799
32.0838207219766,125.08403015058201
32.065588261937,125.061085817415
32.0615951422156,125.066893581439
32.0484611380456,125.062839189242
32.0501889926136,125.054982679793
32.0455216036844,125.036899036305
32.0108576314921,125.029394177742
31.980255873136002,125.01200714183999
31.9858529673571,124.989321121336
31.9828638485511,124.97489180569299
31.9836986485396,124.974629429744
31.968366017896198,124.955703578356
31.9376001368559,124.93355875718399
31.913507420192104,124.90767257045401
31.8882510660648,124.894342781903
31.8605590842415,124.868395619736
31.832874978400998,124.83334197690701
31.8307669368042,124.820525986009
31.814202554881803,124.786449153674
31.7968992980683,124.771060618802
31.766849974328498,124.775463999107
31.7317371891817,124.762524374733
31.704112026062496,124.749161813914
31.670241770489696,124.74927313261401
31.6339958810321,124.735285912847
31.5994738464204,124.726344269525
31.585512293534602,124.716842291222
31.554148363999,124.71554826388201
31.5563561378616,124.738713248652
31.5251908683811,124.71965648207701
31.505832187143604,124.71301353197501
31.474678350869798,124.727211186663
31.460617176211098,124.74448393345301
31.453686980645,124.739480620693
31.4229874964595,124.72784616028
31.417800196702,124.71232521061899
31.403122664327,124.724248651754
31.3940562722112,124.71659240794901
31.3948472454769,124.719839283315
31.378432051496397,124.70997759777501
31.373619269387103,124.70933624504299
31.3703547309948,124.708512862978
31.3426493168751,124.70492109633301
31.3429574220574,124.69048811323499
31.3114771223383,124.69914323378201
31.294288099443,124.692427646055
31.2594944259171,124.69751992774599
31.255236633294395,124.71942706070801
31.2435711114356,124.718558491968
31.2425164616283,124.712087257985
31.2217741930495,124.705761729722
31.1903704388434,124.70188050083901
31.1922538438341,124.723855938016
31.1823291846138,124.719062722236
31.1445922354917,124.71356017419599
31.1137784246192,124.738471118482
31.086582300876003,124.731486140183
31.0470338939236,124.76468851168
31.044502850892897,124.77591838890899
31.0469810548483,124.793002830627
31.021101099362802,124.79621639059201
31.0241755909426,124.79582660332399
31.0230109217203,124.815505210121
30.9935081833783,124.814214776024
30.993277152406897,124.810979672323
30.960959460939698,124.814226774466
30.9699362414182,124.826925946737
30.9409236756371,124.85850225813
30.910917584134804,124.888316500052
30.917045210011896,124.908093583166
30.902248547663497,124.920303473825
30.8939224461515,124.93283138794901
