36.10012676694023,130.83154800353182
36.14882438957662,130.87915369793907
36.18966466914863,130.90827502928948
36.22368250003725,130.9214574910176
36.251780034072,130.92097957770355
36.27479674748727,130.90891108457652
36.29347568955622,130.8870970217917
36.30847610000172,130.85719379471237
36.32039656399516,130.82065717902486
36.3297724825854,130.7787974857561
36.33705517296679,130.73277242571967
36.34266294981586,130.6835700236634
36.3469510126533,130.63207968235335
36.35023942353437,130.5790589661512
36.3527915150742,130.52516545370395
36.35484779866878,130.47094308014914
36.35659483334981,130.4168634841105
36.358210920344575,130.36331379749842
36.35983711384004,130.31060004812431
36.361575658794024,130.25897731263584
36.36351849506609,130.208635279281
36.36574711783789,130.159711188027
36.36830414591357,130.11229973840497
36.371234118593854,130.06645795079967
36.37455300329719,130.02219399341223
36.37828625489026,129.97951797133703
36.382420506421475,129.93836647332938
36.38696244280786,129.89870161952044
36.391888603614646,129.86043710983185
36.397180993673395,129.8234902799834
36.40282707301434,129.7877461682519
36.40877495945897,129.7530990721233
36.41501478920225,129.71942635002924
36.42149842836894,129.6866121800622
36.42819952971767,129.65452228251846
36.435074783298184,129.62303544954338
36.44209061845672,129.5920218832331
36.44921306724194,129.5613593742819
36.45640230602119,129.53092214903938
36.46363533773925,129.50061095061508
36.470865747192875,129.470298756345
36.47806039050687,129.4398876533529
36.485201049027964,129.40928575191384
36.49226092987694,129.37839154746587
36.499211730966344,129.34713029052568
36.50602575793862,129.31542376787576
36.51268847957253,129.2832067816073
36.5191812942829,129.25042327743606
36.525485139125955,129.2170197837404
36.53158840891905,129.18294865502307
36.53749411598779,129.14818666171107
36.543177798679096,129.1127006569138
36.548640482174235,129.07647148751684
36.553869455642996,129.03948588007188
36.558876620568334,129.00174144456076
36.563658120241016,128.9632424010773
36.56821405403316,128.92399550892472
36.57255037258379,128.884008710442
36.57667518037371,128.84331120396848
36.580588028086346,128.80191818943655
36.584302873602134,128.75986943726136
36.58783867428079,128.71719675280735
36.591190180052074,128.67392863290968
36.59438153842464,128.6301141297858
36.59742742113769,128.58579711959058
36.60033637176268,128.54102346885833
36.60312051719055,128.4958382468915
36.60580025114119,128.45029676407924
36.6083881063573,128.40444699033628
36.61090936684981,128.35835048733162
36.61336722352542,128.31204548825974
36.6157842634432,128.26559346481577
36.618176108468326,128.21905024213657
36.62055761774071,128.1724654133455
36.62294815024361,128.12588885568314
36.62535351157189,128.0793734366668
36.62780157478526,128.0329665934079
36.63029058579355,127.98671514953836
36.63285260427743,127.94066801830137
36.6354928771127,127.89486533415737
36.63821535659022,127.84934475061308
36.64104731885716,127.80415186947968
36.64398139302619,127.75931350004976
36.647045735362916,127.71487654148542
36.650244312286375,127.67085745202377
36.653579818019644,127.62728041508643
36.65706614619121,127.58418251223688
36.660705615160985,127.54157249781593
36.664515636628494,127.49947586376453
36.668481332007794,127.45790622198955
36.6726217713207,127.41685920426563
36.67693050619215,127.37636164033029
36.681415654299784,127.33640164831421
36.686079263165595,127.29699116525647
36.69091244637035,127.25812684401404
36.69593011129648,127.2197974790074
36.70111577644944,127.1819940300344
36.70647087309509,127.14470900173882
36.711992983380334,127.10792305452225
36.71768139708787,127.07162513235235
36.723527755774555,127.03579522304818
36.72952347830869,127.00040382543695
36.73567593857646,126.96542985222419
36.741960708526896,126.9308568597032
36.748378965910526,126.8966355810332
36.7549158817064,126.86275476588052
36.761573695335535,126.82917868282762
36.7683277818095,126.79585911860399
36.775178081672635,126.7627769234602
36.78211260344833,126.72988660257136
36.789121388969946,126.69716088152666
36.79619282721542,126.6645511047123
36.80331834238954,126.63202449406613
36.810474291816355,126.59954185356968
36.817658108249304,126.56705983516412
36.82485830018297,126.53454529851675
36.8320595899038,126.50195981903467
36.83924993855879,126.46925791699672
36.84641456359997,126.43640748938371
36.85354041175917,126.40336425559013
36.86061590950936,126.37009998577065
36.867633668389175,126.3365718499088
36.87456531949341,126.30274895750976
36.88141899107024,126.26859804715262
36.88816710487008,126.23408429071132
36.89480183294043,126.19918083229044
36.90131053324789,126.1638570136961
36.90768393618986,126.12808683122799
36.91390082761645,126.09184922371468
36.91996381251141,126.05511334413546
36.92584459576756,126.01786523928632
36.93153978804126,125.98008799275965
36.937051788922396,125.94175842821481
36.94233368661255,125.90286952029099
36.947410949133335,125.86340471667413
36.95226381424814,125.82336890608363
36.956876528076826,125.78274407685443
36.961241867356,125.74152528226608
36.965355895496906,125.69972171082046
36.9691955768317,125.65733655101911
36.972769970614465,125.6143687317957
36.97606833005324,125.57082198405115
36.97906675070524,125.52671880050387
36.98178079165518,125.48206947398023
36.984183881226926,125.43688544464938
36.986284596640616,125.39118858483678
36.98806982167065,125.34499849408807
36.989539207406345,125.29835237256194
36.99067387342453,125.25125550706463
36.991490437686444,125.20375486131408
36.991961793731896,125.15587599254505
36.99210160799325,125.10764973036305
36.99189868057147,125.05911599250685
36.991348536293955,125.01032070550951
36.99044463501312,124.9612895910762
36.98919624082744,124.91208609286463
36.987582729812715,124.8627326489624
36.985619585905226,124.8132974396972
36.983297150302676,124.76381516446709
36.980618852749465,124.71434091528238
36.97757306062616,124.66492404050717
36.9741700501088,124.6156156481232
36.9703968201112,124.56647997945488
36.96627083159052,124.51756185456878
36.96177366696298,124.46892832199927
36.95690726834349,124.42061655988567
36.95168280166574,124.37270375268534
36.94608650557697,124.32524535333505
36.940132021661846,124.27828908929659
36.93381584451534,124.23190265039447
36.927135181920605,124.18614205126244
36.92009078719653,124.14106625943677
36.91269259646535,124.09673035009648
36.90492134627886,124.05319775780896
36.89679767722264,124.01052433502278
36.88832054310478,123.96876560095174
36.87948475560174,123.92797903907893
36.87029555249959,123.88822192665481
36.86074397527613,123.84953804934165
36.85085287412628,123.81198824058055
36.84060922428966,123.77562287663342
36.83002205293626,123.74049072371562
36.819075237410146,123.70663827753975
36.80780054902658,123.67411057875667
36.7961695825588,123.64294927957584
36.784212860772385,123.61320253117533
36.77190388403833,123.58491742262385
