32.437544335060394,128.132338292183
32.4147361837936,128.110181307093
32.3960175276961,128.10479460593902
32.3798814550808,128.105639121502
32.360344650726,128.105108922197
32.372276210281804,128.072840618012
32.364187064331496,128.068158956172
32.355336606470296,128.028571973622
32.354730350015004,127.99521451778799
32.3315867545177,127.970984324979
32.31169780782,127.94041486284901
32.2960611511593,127.92209471592301
32.3070145021413,127.905081702237
32.3118210110091,127.88369734806001
32.3293122167417,127.868955409069
32.3313564102808,127.84632290892701
32.3092490270865,127.814173722411
32.315845628316495,127.80594641841002
32.296194514650196,127.800299141723
32.2814038726682,127.77591403893999
32.2914186561749,127.76300351961399
32.3086795550999,127.73235407612499
32.3227370233885,127.73075477193001
32.310774631289505,127.711187791422
32.294289473533205,127.70099127772801
32.3035862700686,127.681649651462
32.2947707990401,127.652321246831
32.278666728528,127.629700557496
32.2728187607891,127.628937652411
32.2759497008493,127.577052965293
32.277290394960104,127.556166735448
32.286816669519304,127.534378154756
32.2775236098878,127.515153306518
32.269130179501,127.488408032992
32.2750868655857,127.474431871482
32.2869823762502,127.470154304258
32.300246563878105,127.43071798630899
32.3094373515153,127.426949224735
32.3269872154003,127.39184307051501
32.3345381280728,127.37865685127899
32.3274177652851,127.367557200374
32.3256212478016,127.363763902066
32.315775737126,127.35130497312299
32.2992434213888,127.33863069168801
32.3140359066857,127.322292147707
32.2967529919035,127.309329758704
32.3124872526847,127.27637719325399
32.312671124151,127.263405084963
32.3281066896234,127.23972695538001
32.3192049883707,127.233710870168
32.3241628257483,127.21648102247299
32.332417870481,127.209609871856
32.350671773428004,127.202053442328
32.3658321692213,127.19421632564699
32.357413076063,127.16162279718701
32.350736818329395,127.15000995786998
32.3582753984956,127.124107924739
32.356213818129504,127.10647941778299
32.3571545162046,127.10586001220501
32.355938998182104,127.08329011564699
32.3515160523625,127.081013994444
32.346273624057005,127.048441505314
32.339206151405804,127.02829751491998
32.3351709322971,126.99140022083901
32.3504580848444,126.96254917913099
32.3306932501741,126.948033398084
32.3398215022544,126.91170976234899
32.3364464752986,126.90767389743
32.3107064731054,126.871235590536
32.3252724570545,126.851607212029
32.306674224613296,126.855880163136
32.3015904445123,126.853921703685
32.3073371776262,126.811182500584
32.2859400934387,126.789199834295
32.2659420748192,126.758685212518
32.2602722666674,126.746905003234
32.2645494328923,126.739401361985
32.2601413049572,126.72023449630801
32.259636047851,126.68736217215
32.2409562454899,126.68475949363301
32.2578684706983,126.683078631705
32.2596780635001,126.67862876573
32.276676805398004,126.663861554435
32.2591217399504,126.661629220458
32.26667097988,126.66127883218999
32.2593948324497,126.649167909627
32.238694757564,126.631636453677
32.2398016223404,126.625678570678
32.2392939340665,126.62039880959
32.226499942585804,126.587721951793
32.2058512632816,126.57921008507499
32.221476330033,126.54592887515601
32.2342832688974,126.52750919968399
32.243386193695805,126.510551253553
32.2543068587858,126.486586975507
32.2399954271797,126.464558637216
32.2196373811844,126.443662015719
32.2363782066497,126.426926357414
32.2262207717446,126.42475112950301
32.2364602272266,126.386261413622
32.2424976361584,126.363028046058
32.2545036979603,126.36227994658998
32.241160799455,126.359708258484
32.2449712865237,126.33825442297501
32.2519984086754,126.32219289683901
32.2589785687648,126.28527334284401
32.273621021634604,126.270626015081
32.2534381732089,126.260733447793
32.2673481454977,126.24976526746799
32.249818556764104,126.23692532057699
32.2304815780293,126.211818957039
32.2321993300165,126.20014174738
32.227578120239,126.167615912714
32.2320719404196,126.16744120122401
32.224597443053796,126.142185819229
32.2138718729037,126.12855043254
32.2003656821404,126.12228457382
32.194292295760604,126.10029674821199
32.2088790554304,126.063907623841
32.1986060968334,126.03194615499099
32.1799405128001,126.02894297965
32.192369731156,126.026002464076
32.1695574562676,125.999997286742
32.161260619642896,125.99574722837299
32.1732100898487,125.980542533625
32.145769578959104,125.941663699807
32.11945161084,125.93155934447901
32.1233339018923,125.921039687647
32.1188540962969,125.885048028479
32.092298565514895,125.887517924643
32.094961350348896,125.862790762455
32.0756272237484,125.84545215612499
32.0735757721518,125.82082022070801
32.082922627708605,125.815808627455
32.082666998597105,125.808978994514
32.076300106359604,125.802952680346
32.067239718413894,125.771386432657
32.0607636354562,125.76839945968
32.0551757245522,125.74663466876001
32.041006030573804,125.72333041355
32.0181738701848,125.728607942535
31.9956792146036,125.714988604334
31.9929192513517,125.71292889732099
31.991898551852497,125.706025280673
