128.29374149106442,32.52383765224367
128.2590552048306,32.5271462207249
128.22618984947067,32.52912767677597
128.1950015538298,32.52991238585193
128.16536727128957,32.52966695388721
128.13716761457763,32.52850732025603
128.11028117263604,32.526576761679316
128.08460209517798,32.523968529158154
128.06002564591878,32.52080041302543
128.0364518963435,32.51715835365001
128.0137954071228,32.513132406937075
127.99196007307968,32.50880909329222
127.97086911634833,32.50423923622468
127.95044313169434,32.499511977657676
127.9306117373146,32.494662691574774
127.91130612141336,32.48975189563469
127.89246035377262,32.484829132250745
127.87402540648938,32.479936412484385
127.85593270782847,32.47509307336993
127.8381404417532,32.47035525132553
127.82059113909956,32.46572106008884
127.80325089531135,32.46122973923804
127.78607281687204,32.456905860826375
127.76901964364107,32.45273944756715
127.7520609447488,32.44877028386807
127.73515325046145,32.44498014671029
127.71827942510834,32.441398963348476
127.70140606886707,32.43801602995954
127.68451311350334,32.43484118599444
127.66758042637724,32.43186801390723
127.6505769377062,32.42908754727803
127.63350283082575,32.42651082012802
127.6163242655946,32.42411648577079
127.59904539737384,32.421912188963034
127.58164707191987,32.419882480008525
127.5641177103715,32.41801762029761
127.54644708120264,32.416308579889595
127.52863307528897,32.41473481280962
127.51066667703213,32.41330077993451
127.4925532253366,32.411989296460526
127.47427530176705,32.41077905880054
127.45584791934118,32.409673805949275
127.43725012082606,32.40864503401564
127.41850153322332,32.40768212881405
127.39958679567324,32.40677322452422
127.38052230637288,32.40591391115915
127.36129965585889,32.40507116104709
127.341931821818,32.404251880187076
127.32242165855132,32.40343825194752
127.30276735177962,32.40260973045137
127.2829797740886,32.40176330221351
127.26306089399382,32.400886944902595
127.24301841032691,32.39995321126422
127.22286092239898,32.39897623508237
127.20259237951599,32.39792834480759
127.18221970104612,32.39679898008704
127.16176019166596,32.39559269518591
127.14120688263793,32.394284182023256
127.12057072982658,32.39286536206491
127.09986929039471,32.391351421661675
127.07909960853867,32.389703544373624
127.05827427218668,32.38794088047464
127.03740268746857,32.3860389083391
127.01648479110561,32.38399408602621
126.99553980799392,32.381819492252546
126.97456693849061,32.37948924217373
126.95357778748497,32.3770065525407
126.93257774620783,32.374374086475
126.91157451767475,32.37157878055237
126.8905776256416,32.36862425883766
126.86959292378276,32.36551548781339
126.84862198659684,32.362234809668735
126.82767977487296,32.358793555870655
126.80677207845729,32.35519496013876
126.78589653406293,32.35142648892477
126.76506894321182,32.347502744533124
126.7442891338002,32.34341514504049
126.72356251815334,32.33917075891979
126.70289430597332,32.33476787441876
126.68229706762824,32.330224825511685
126.66176085726823,32.32551622854546
126.64130147806834,32.32066716445144
126.62092099704779,32.31568099461496
126.60061751292552,32.31055084146559
126.58039587111678,32.3052833089605
126.56026186939329,32.29989308990073
126.54022132362705,32.294380853148176
126.52027138953562,32.28875298740342
126.50041176981759,32.2830044081714
126.4806487376336,32.27715561871417
126.46098120790441,32.27119892087299
126.44141042630189,32.2651567811612
126.42194529263769,32.25902873572893
126.40257403826807,32.25281157332938
126.38330445086584,32.24652704546228
126.36413538103923,32.240175342559816
126.34506292316597,32.233759978190065
126.32608779248316,32.227288191411645
126.30721548336092,32.22077906183898
126.28843281918205,32.21421687398571
126.26975436246488,32.20764157163911
126.25116495972965,32.201030124104584
126.23266673505306,32.1943943714723
126.21425622365904,32.18775315328501
126.1959362556599,32.18110966125503
126.1777020095801,32.17446170054842
126.15955344579183,32.167836751108986
126.14147815735545,32.161211609053424
126.12348609600217,32.154621307617056
126.10556765872985,32.148057233421135
126.08771468794905,32.14152016218752
126.0699314741604,32.13503515434917
126.05221148320474,32.12858687292785
126.03455097970553,32.122200362859296
126.0169441267103,32.11586663840804
125.9993904915452,32.109596752855
125.98188668075018,32.10339456737507
125.96442947560921,32.09728077750187
125.94700671029277,32.09123390956782
125.92962497792206,32.08527158387005
125.91226609118283,32.079395758574826
125.89494290844537,32.0736212007422
125.87763453586027,32.06792840135284
125.8603476419393,32.06234329136088
125.84307832786813,32.05686561002396
125.82581374173053,32.05148264323361
125.80855317036621,32.046210896335545
125.79129770991392,32.04105390168726
125.77403256179765,32.03600009367801
125.75676126297563,32.03106737349182
125.73947585666552,32.02624326222576
125.72217710405589,32.021551841394974
125.70486109570601,32.016975897233934
125.6875139886234,32.01251292007044
125.67014154257252,32.0081747100316
125.65272915811278,32.003948354301976
125.63528931016103,31.999854392660783
125.61780718283728,31.99587863863446
125.60027439938858,31.99201143861748
125.58269866851158,31.98827505725436
125.56507332377136,31.984652816541495
125.5473938971106,31.98115279071033
125.52965777869336,31.97776247208938
125.51185898514464,31.97448033593595
125.4940001751203,31.97131406013854
125.47607146941125,31.96826294434257
125.45807799587027,31.965313206706195
125.44001443912275,31.96246673089452
125.42187665964477,31.959717166349293
125.40366202869453,31.957060591029002
125.38537107791751,31.95450492319651
125.36701047786511,31.952044737767427
125.34855872491374,31.949657881995662
125.33003237733618,31.947357734916732
125.31142236095853,31.945131745059044
125.29273116893135,31.94298397794366
