128.539677475335,32.5028829392807
128.524687893382,32.5066028211687
128.491755211038,32.511831120001105
128.454330459909,32.4960007762712
128.450483285707,32.5122577214592
128.441486312018,32.518171342309195
128.40837852354701,32.503432412805
128.384102884143,32.4892792721092
128.362926440247,32.4992359587124
128.326684047421,32.497585671392606
128.317252017805,32.513618684551396
128.300424451519,32.5241265993014
128.261842492488,32.5137103975459
128.222875843042,32.506996466267196
128.222139470996,32.498322696479
128.1891838,32.4941357759113
128.164532851207,32.485445737911704
128.138898743695,32.486705228968
128.128525013156,32.5117388174584
128.09142472391198,32.5135439372449
128.07179756218,32.5132556897071
128.039800982256,32.4937251926158
128.03157633944,32.4767065745045
128.018333525716,32.457171176364696
127.98261488040501,32.4727076290142
127.974254740088,32.4825893523478
127.96100434433201,32.486741049503195
127.951045354366,32.497084415730804
127.934208981581,32.4843974093834
127.897285721783,32.486171524281396
127.886413245998,32.4835026649046
127.86862307700599,32.4978624258358
127.846203680525,32.4820416876867
127.81104000946699,32.4919253452396
127.804708961984,32.4887977275077
127.79689929653999,32.4771231098319
127.763549589372,32.4695941492944
127.73180837628999,32.484737565152194
127.725414175689,32.4665565955584
127.69858229356899,32.4508995183177
127.668848603662,32.4297342901608
127.63650731320699,32.4433643549798
127.606225090555,32.4336061437854
127.56479932900601,32.4219320307072
127.53077447979601,32.4237063266037
127.51906798644899,32.4258320919598
127.504946714665,32.4178635166103
127.47085397605301,32.4253936364291
127.441899285072,32.4063702831577
127.41991420266301,32.4092798653083
127.3825626492,32.3969474953405
127.368142042556,32.391684208422106
127.34961122792,32.3934644455927
127.34441562897301,32.4036937301819
127.315379290458,32.3932778135399
127.275747303314,32.3812616608408
127.23864568426701,32.3897628810708
127.225830693806,32.3704292909838
127.21364118829399,32.3746069450377
127.197895335611,32.3834437396155
127.185014546147,32.396578024103
127.157207535451,32.386710985415
127.120496708927,32.3849604589743
127.084156606721,32.3874262085265
127.048836911525,32.372448169318105
127.021407585863,32.35576401329789
126.99032187582199,32.3386607679541
126.96444677852399,32.335866293898604
126.937476150154,32.3124580674155
126.90277359796801,32.2953457566503
126.89903020257401,32.2860063129156
126.87670819088699,32.2763167936926
126.83998102003001,32.256171344205605
126.83687544015699,32.2731245575785
126.81529493550501,32.2667154855894
126.777864119137,32.2526091573498
126.745332865025,32.2531136862169
126.740744441847,32.2651953958504
126.70282897179199,32.2784168990804
126.674107191031,32.289288819039605
126.641998253233,32.2734566339959
126.62453317685,32.2846721665341
126.596645733276,32.2820811064925
126.581349286761,32.2525195616912
126.54467732789699,32.2483901451561
126.53149731526301,32.2278934889763
126.514392149521,32.2207299613313
126.51116453228,32.2213444886865
126.48735245322099,32.2150596060096
126.457418926033,32.20041341816
126.440989865592,32.2127341119482
126.410893463335,32.2143030710808
126.37603005340598,32.2046499999533
126.34291305161999,32.1885684550155
126.319950029118,32.1867924956254
126.28762018793002,32.1872826795688
126.28589604147301,32.1973298485508
126.247872584035,32.211445634686605
126.221881575914,32.2150141394981
126.18643516173901,32.2097231420053
126.149956000219,32.2214855375432
126.114315893801,32.2287491502412
126.104233011858,32.2221092832483
126.07870437714199,32.2203687354028
126.05360556332899,32.2094756306714
126.050305835436,32.1903098202651
126.039997392423,32.192516689537
126.005705079079,32.1898949490187
125.98126885634599,32.1584483408427
125.94290099488501,32.1408151854926
125.924595678055,32.1459746099477
125.91429625743,32.1387208266847
125.908493440903,32.1157596258884
125.889189063589,32.0937180678356
125.85689925040899,32.088290990117194
125.84773110639401,32.0901975373597
125.809583478383,32.07210740051
125.78147220523199,32.0685400546775
125.77020631769399,32.06675833956189
125.756591678025,32.0651326897503
125.730172950842,32.0756088943287
125.695267849737,32.064930482037695
125.66047663338699,32.0651397501184
125.650183866591,32.0841270685392
125.614541961601,32.0932591514453
125.603445696245,32.0800233071034
125.573355504934,32.0611368208842
125.544039934883,32.060103802222
125.50389275021999,32.0526816135399
125.474797149996,32.0527132463725
125.456333136827,32.0504062729307
125.452939945687,32.0258801049523
125.414789463788,32.010786601925
125.386986701194,32.0178845766242
125.380516177624,32.0049008377362
125.36452218161699,32.0193448171781
125.36341234946,32.001738897630304
125.35154134226002,32.0105862299823
125.312325222373,32.0043044234195
125.3131212622,32.0099285791835
125.309536272268,31.989648436809397
125.27919890895201,31.987439267379198
125.275910789316,31.981219467927104
125.272503962592,31.9966679367358
125.25308347942301,31.989178096182602
125.22887563123501,31.9836974121702
125.221793717541,31.980946567203898
125.21475310031,31.9673015965732
125.17999914602301,31.952359135994
125.16301306373998,31.968153072347498
125.16260501885,31.942862112393303
125.14107144224899,31.9600778337118
125.130083545425,31.9510383628102
125.102917451131,31.939535859478102
125.087097355349,31.923206054184398
125.05674530483101,31.916277963194105
125.044518005098,31.9128333952852
125.049909258627,31.927323592336197
125.049494459759,31.9231561584977
125.03007730442499,31.889829122618103
125.034847313057,31.8759650557948
125.016947452594,31.865405067203803
125.01604217976002,31.8647744253728
125.00936838182301,31.829956334060196
125.013813651091,31.800990490386
125.00151434117399,31.7749828334774
124.98623428762899,31.759994877620397
124.96568791760599,31.7445487749359
124.943508013747,31.740221716797198
124.94803478051901,31.7236951528233
124.925425138268,31.707337205088102
124.923028113104,31.683769439467202
124.894102770447,31.671047597446798
124.874195730987,31.6495896097056
124.85088629428199,31.621153802706104
