31.182321535905952,130.05535816224148
31.167911534501126,130.04503542977037
31.15441444063463,130.0342039502313
31.14173936139023,130.02291466658644
31.129792390853616,130.01122406110807
31.118492895107373,129.99917151476257
31.107764592467994,129.98681088807643
31.097534943172832,129.97417232009465
31.087737808198106,129.96130590481334
31.078311982491506,129.94824007813585
31.069197566912226,129.93501107080957
31.060345284041613,129.92165420346427
31.05170535922425,129.90819152904442
31.04323488697137,129.89465225032762
31.03488938463561,129.88106266788674
31.026636475337362,129.86744763293535
31.01843998284021,129.8538228128338
31.010269048152622,129.8402073350735
31.002099170348448,129.82662267651176
30.993899125869575,129.8130810523522
30.98565257426162,129.7995974870515
30.977341244505805,129.7861845152569
30.968941488824566,129.77285310868174
30.96044380993153,129.7596120907925
30.951834577705085,129.74647323233074
30.943099825094396,129.7334390070755
30.934235356307546,129.72052021296696
30.925229192950063,129.7077175142942
30.91607989812983,129.69503957526757
30.90678163226112,129.6824866822688
30.89732621410003,129.6700597508112
30.887718536871397,129.65776433439459
30.8779556155474,129.64559928735252
30.868037880068005,129.6335653996095
30.857964115220238,129.62166221544612
30.84774144079129,129.6098860685248
30.837371454393725,129.59823698035908
30.82685814446959,129.5867111262167
30.816204909239605,129.57530845310538
30.805419519401767,129.564023390878
30.794503648785756,129.55285472273826
30.783468593615545,129.54179562844803
30.772315084144065,129.53084077776876
30.761056282331264,129.51999023261016
30.749695722300384,129.50923462738282
30.738243429499562,129.4985733846901
30.72670406501202,129.48799694685732
30.715088015165385,129.47750313770956
30.703404400403816,129.46708162324504
30.691659670085937,129.45672894604505
30.67986012753754,129.4464440575335
30.66801880073399,129.43621327397415
30.65614240288851,129.42603406524285
30.644235416641457,129.41590286390857
30.63231315768644,129.40580927701666
30.62037636009918,129.3957507384941
30.608439372123392,129.38571863332763
30.596506915959615,129.37570755640044
30.58458628937733,129.365711069759
30.57268564132828,129.35572849726304
30.560813365482318,129.34574834215454
30.548978161234118,129.33576586693525
30.537183840342912,129.3257759793196
30.525438307492003,129.3157736015506
30.51374848758278,129.30575467403978
30.502121568718575,129.29571314528584
30.49056132698606,129.2856411405839
30.479075797941185,129.27553777787836
30.467668433232756,129.26539702895099
30.4563486875064,129.2552141581662
30.44511926953419,129.24498632228932
30.43398113538715,129.23470801399088
30.42294528302882,129.2243737596553
30.4120114521691,129.21398171642795
30.40118460671947,129.2035286847502
30.390465096852857,129.19301024912858
30.37986427958822,129.18242532336154
30.369380345722313,129.17176734209062
30.359015061402168,129.16103507042862
30.34877473094093,129.15022710533813
30.338656831209665,129.13933825138957
30.328665990282026,129.12837136620655
30.318802592123394,129.11731755780056
30.309071349973966,129.10618101642467
30.299468548771983,129.09495729343035
30.290000248207072,129.08364525218494
30.28066156245768,129.07224622364157
30.271455564160714,129.06075659492052
30.262384103551447,129.0491758226417
30.253445552301127,129.03750411821528
30.244638994365232,129.02573861610145
30.235964170267106,129.0138828027062
30.22742218987405,129.00193265764975
30.21900829079532,128.98989455448464
30.210723266916467,128.9777633036021
30.202568657796654,128.96554147200658
30.19453863210947,128.9532267597504
30.186629719064513,128.94082509512083
30.17884793068224,128.92833368196153
30.171187147704767,128.91575510678814
30.163639979471917,128.90309207611716
30.15621137142589,128.89034406291321
30.14889659486071,128.87751078396104
30.141688840143615,128.86460039680824
30.134593063611828,128.85160659239628
30.127598268708972,128.83853719756007
30.120710241043707,128.82539335018956
30.11391711336764,128.81217685230075
30.107219340736627,128.7988872614689
30.100610948669782,128.7855338669382
30.09409540934721,128.77211418058724
30.087662866739265,128.75863083479925
30.08131254680193,128.74508743025362
30.07503717196378,128.73148631723598
30.06883679506427,128.717831468489
30.062704779737395,128.70412743957712
30.056641726485395,128.6903714030981
30.050640653292067,128.67657549288123
30.044695625403257,128.66273593865336
30.038807059377724,128.64885944286362
30.032964505301788,128.63494845908136
30.027170795263373,128.6210052396171
30.02142023314955,128.60703417360781
30.01570636793331,128.59303979612886
30.010027209592227,128.57902409099043
30.004375851398798,128.5649944694713
29.998750032894897,128.55094681866467
29.993149754503975,128.53688973318785
29.987565056164748,128.5228307385929
29.98199136900512,128.5087671079673
29.976431114309527,128.49470403194428
29.97087221036054,128.48064972599968
29.96532088397216,128.46659989366307
29.959764648482086,128.45256394753233
29.95419911799836,128.43854618528857
29.948628012304834,128.42454842291772
29.943039633883746,128.4105715131387
29.937436008348595,128.39662301922218
29.93181295186805,128.38270912012086
29.92616122831678,128.36882786788047
29.920483436506764,128.3549838608131
29.914774929742272,128.34118103440852
29.909028026118175,128.32742691263556
29.903240850214207,128.31372024919838
29.89741639285494,128.30006687277927
29.891543894117056,128.28646685052664
29.885626518058416,128.27292878851296
29.879653515126847,128.25945424214007
29.873625943248044,128.24604169335217
29.86754303744383,128.23270420078188
29.86139585872297,128.21943572396412
29.855190476558345,128.20624493658542
29.848917114043434,128.1931298788637
29.842575078071967,128.1800984161906
29.836163759685586,128.16715358132495
29.829674951305787,128.15429401667788
29.823112790845336,128.1415281987749
29.816471044659558,128.12885319078342
29.80975064265949,128.11627920465543
29.802944943433978,128.1037987130694
29.79605613702588,128.09142203396186
29.78908036660141,128.0791459717788
29.78201580827008,128.06698088683189
29.774862660215877,128.05492115579545
29.767615794902667,128.04297364624216
29.76027671386837,128.03113995594904
29.752842253659036,128.01942013232036
29.745310963128578,128.00781909329817
29.737681994662854,127.99633741276338
29.729952643896105,127.98497650586069
29.722125908051385,127.9737405365333
29.71419566195982,127.96262681009247
29.70616178556229,127.95164225623012
29.69802772467083,127.9407830554992
29.689787286747013,127.9300547217019
29.681444453480072,127.91945794709027
29.672991676058153,127.9089911462739
29.664436294970802,127.89866168946028
29.655773569998566,127.88846338959411
29.64700362466101,127.87840003976598
29.638127511713538,127.86847486868501
29.629142049865912,127.85868902513758
29.620046261994865,127.84904286367819
29.610844267020003,127.83953141821549
29.601535524890643,127.83016179967672
29.59211982813722,127.82093222439289
29.5825912332366,127.81184407230467
29.572958286092035,127.80289490548894
29.5632174512255,127.79409358343109
29.5533670909761,127.78542890921236
29.543411577717052,127.77691032262518
29.5333483219787,127.76853008661419
29.5231788426172,127.76029309136793
29.512902276088425,127.75220059659333
29.502523700418532,127.74424900719896
29.492041650363536,127.73643669961021
29.48144992681773,127.72876885831356
29.470757828222123,127.7212415867485
29.45996614325268,127.71385565856471
29.44907114806847,127.70661045331508
29.438073636837363,127.6995059998706
29.426980158856896,127.69254019288346
29.41578213993489,127.68571165231988
29.404494341848476,127.67901894710958
29.393106612224074,127.67246904242784
29.381622664720634,127.66605214839801
29.370046081744658,127.65977033665403
29.358375541094574,127.65362560665235
29.346612887181983,127.64761008638888
29.33475955691538,127.64172956803813
29.32281984036672,127.63597742682323
29.310789947256854,127.63035551272333
29.298673638037872,127.62486460441724
29.286474370243376,127.61949888858945
29.274188307294388,127.61425529522822
29.26181912689062,127.60914435116574
29.249373902623482,127.60414956063032
29.236847596705775,127.5992779941298
29.224242132353538,127.5945252507925
29.21156147494039,127.58989244438708
29.198808533715784,127.58537229122594
29.185978294999224,127.58097137762233
29.173077645376907,127.57668021181598
29.160109340556666,127.57250011805445
29.147071206198596,127.56843130402267
29.133969844106467,127.56446750760078
29.12079856731725,127.56061108512804
29.10756658979808,127.55685580344871
29.09427094802377,127.55320423264057
29.080917746160413,127.54964948119596
29.067509411339415,127.54619421707466
29.054038238966314,127.54283568719401
29.040514377444925,127.53956849630922
29.02694007940736,127.53639092016965
29.013310366641964,127.53330627800896
28.999631402296654,127.5303057430312
28.985903496436368,127.52739190058783
28.97213136161299,127.52456060731784
28.9583152148145,127.52180788423865
28.944452687786544,127.51913176598028
28.930551752602334,127.51653577024118
28.916609145354595,127.51400824589655
28.902628392644694,127.51155669279396
28.888612497082796,127.50917237978429
28.874561140223523,127.50685353558511
28.860474769452413,127.50459958957508
28.84635817268718,127.5024093403481
28.83220979760954,127.50027788151056
28.818034510214055,127.49820246929303
28.803831857384647,127.49618124566041
28.78960385668761,127.49421547786332
28.775351848141874,127.4922977779992
28.76108074396179,127.49042966626584
28.74678417318064,127.48860839242116
28.732471878467187,127.48682572413236
28.71814091256092,127.48508650315925
28.703790638799546,127.48338599898852
28.689428012222926,127.48172140941024
28.675049543259956,127.4800925532356
28.66066322613624,127.47849187897518
28.646261700530886,127.4769209398888
28.63185056740185,127.47537903711199
28.617436567340338,127.47385869515128
28.603012989388663,127.47236384581774
28.588582389846852,127.47088792966679
28.574149172837497,127.46942704548128
28.559713938592175,127.46798415612429
28.545277699451255,127.46655541453511
28.530838952050544,127.46513538914732
28.516400404821617,127.46372586614453
28.501962538555382,127.46232204711995
28.48753094841959,127.46092342240736
28.47310256919591,127.45952727417462
28.45867649740103,127.45813260246068
28.444263419241178,127.45673196376302
28.429849822455434,127.45533098382876
28.415447108059016,127.45392158739268
28.401052445806272,127.45250561144204
28.386671262398885,127.45107785947621
28.372297725823593,127.44963862290606
28.357937678736924,127.44818705487997
28.34359037456743,127.44671719768084
28.329255588147497,127.44522724142298
28.314936813767417,127.4437192360405
28.300633806732368,127.44219075902365
28.2863448772594,127.44063778035343
28.272073696630834,127.43906084010378
28.25781957578147,127.43745374777355
28.243583570278133,127.4358215388842
28.229365699196933,127.43415488516912
28.215168024272135,127.43245792309753
28.20098886853084,127.4307275403291
28.18683363377786,127.42895975997672
28.17269825727417,127.42715293834917
28.158583148077014,127.42531209806911
28.14448942270974,127.42343133687973
28.130417805987236,127.42150226701051
28.11637171782204,127.4195344726555
28.10235009445096,127.41752093876713
28.088350931992316,127.41546226413921
28.07437415851673,127.41335506923497
28.060424969965243,127.4112001447007
28.04649945609999,127.40899292025715
28.032599386746007,127.40673726587556
28.018721930732863,127.40442901290953
28.004874951188686,127.40206772345118
27.99104979974727,127.39965030211025
27.977252662069805,127.39717498715035
27.963482113352075,127.39464508290402
27.949739761555975,127.392054704763
27.93602141233423,127.38940970441327
27.922329620282106,127.38670318238437
27.90866598973953,127.38393473969772
27.89502970601243,127.38110212737229
27.881419318469124,127.37821257670876
27.867837671719464,127.37525810126681
27.85427778238154,127.37224001220893
27.840753868863978,127.36915590506979
27.827252744161523,127.36600371247623
27.813776582243737,127.36279010593425
27.800330059116824,127.35950884921476
27.78691058359982,127.35615840973333
27.773515607808076,127.352744636219
27.760149478568927,127.34925613987726
27.746808268502356,127.34570690218825
27.733495152633985,127.34208323808852
27.72020672711442,127.33839096240699
27.706944352808204,127.33462972617708
27.69371081347599,127.33080024830997
27.680500552568628,127.32689936789684
27.667318086537126,127.3229271503631
27.654157398808092,127.3188833187567
27.64102514260703,127.3147715918487
27.627915963573468,127.31058952655876
27.614830691875248,127.3063339803135
27.601771895417915,127.3020085071912
27.58873481622795,127.29761392149376
27.575721356602298,127.2931468162802
27.56273119720463,127.2886121382704
