0.0,32.5152380291723,128.21458887322902,4707.41485627713,673.025386511826
0.0012224938875305623,32.5197379758672,128.17586868254,5086.68100302419,696.197646551858
0.0024449877750611247,32.5273151355557,128.154381290501,5210.84069540298,679.121080333889
0.003667481662591687,32.520231190621,128.124971751276,4703.7718608993,744.883256962003
0.004889975550122249,32.5127431283045,128.09088938790399,5082.84307857176,670.518579017612
0.006112469437652812,32.5026458107263,128.056356654431,5016.39009058307,678.70405708845
0.007334963325183374,32.5141859038225,128.044920307211,5269.70643073772,747.243979804797
0.008557457212713936,32.4979619388664,128.015371360071,4545.9250146737,662.8405469063861
0.009779951100244499,32.512712869888304,127.99381907701701,4929.57078126705,709.69519715742
0.011002444987775062,32.504459316455396,127.965218179571,4634.0628131917,721.8658668789391
0.012224938875305624,32.4901058341284,127.92543267449499,4600.804042118039,687.2872547420151
0.013447432762836185,32.485045097136805,127.910154718246,4517.69231120948,714.7410786546491
0.014669926650366748,32.471453585987504,127.89748135006901,4961.831465112899,744.55863749355
0.01589242053789731,32.4764522275987,127.880172885104,4501.50194112281,702.1504372601171
0.017114914425427872,32.4905141448115,127.842506092349,5400.89419712354,740.290755494633
0.018337408312958436,32.4919190559729,127.811456937105,4638.2336482118,727.5615008909081
0.019559902200488997,32.473172617733695,127.800315668365,4719.5822071375205,665.297775769279
0.02078239608801956,32.4883024007741,127.779967519551,5242.6446474821505,737.163575592993
0.022004889975550123,32.4912251304239,127.773510185873,4928.36884382571,661.071315785437
0.023227383863080684,32.4824825748905,127.743703276547,5225.903581234579,663.51205064613
0.02444987775061125,32.489258906589,127.730278019612,5020.34468786807,721.715672766657
0.02567237163814181,32.4705335651198,127.696125490289,4529.4821560520095,697.197835029661
0.02689486552567237,32.4665687532783,127.696485478779,5264.93275480575,700.917713833469
0.028117359413202935,32.4464071782098,127.678875922948,5228.51905214066,722.600416779798
0.029339853300733496,32.4355737336698,127.66356973733,5028.63388207212,727.885972511902
0.030562347188264057,32.4383220304249,127.637585642702,4550.38687868527,697.453871112063
0.03178484107579462,32.4578972497222,127.635114401332,5103.91813032512,713.2633069824719
0.03300733496332518,32.466805340255796,127.60346601589501,5134.3003062691105,734.215359987791
0.034229828850855744,32.4578703527655,127.57277377042101,4964.620312426529,684.578040304863
0.035452322738386305,32.464605999754504,127.53497499470801,4693.28781226337,690.660145432064
0.03667481662591687,32.452906521234496,127.510969034496,5369.377474705399,668.852284559446
0.037897310513447434,32.44283048616,127.501885393954,5189.073543850829,692.159147161133
0.039119804400977995,32.4356399024924,127.484063822075,5449.665078404199,707.822235421195
0.040342298288508556,32.4327700397168,127.468832673416,5326.9145981534,662.208603747286
0.04156479217603912,32.4198083619409,127.462890092584,4812.72287076,664.455941884991
0.042787286063569685,32.4177199900374,127.46062041645399,5305.53279202689,650.9918398694099
0.044009779951100246,32.4326984913332,127.422396008773,5398.498120204779,735.6423615411121
0.04523227383863081,32.4098796171887,127.404132474148,4737.68875339892,726.325559511932
0.04645476772616137,32.414528850615696,127.396164054869,5407.13682906103,665.308005602708
0.04767726161369193,32.417739370845,127.389136585832,5433.17605225983,689.611532464443
0.0488997555012225,32.390268008235104,127.369296002324,5084.79325267709,707.968685616725
0.05012224938875306,32.377912348667195,127.33037016224199,4562.46907173771,737.579997483445
0.05134474327628362,32.3806883446272,127.290607564962,5444.05392927306,717.972423400717
0.05256723716381418,32.3765155324681,127.267686511017,4807.90209505144,738.439728407394
0.05378973105134474,32.395155490574005,127.227157568409,5009.37576615688,673.742258978888
0.0550122249388753,32.4088954504592,127.193524682765,4536.77155125736,657.674234643427
0.05623471882640587,32.4143920853701,127.193526541851,4950.33364065473,677.163036273403
0.05745721271393643,32.4074788108931,127.1633239457,4698.36210794671,720.078652338161
0.05867970660146699,32.4075031794467,127.15539250482401,5249.62180561834,687.650235387334
0.05990220048899755,32.419106453497804,127.12462356088801,4891.39242022829,695.2061395371359
0.061124694376528114,32.4114680091276,127.085765743315,4628.02839192004,677.178476111581
0.06234718826405868,32.411219615346106,127.04837104486201,4530.63880467351,686.642420867757
0.06356968215158924,32.392319246408,127.019618226697,5121.62719742471,707.928712832708
0.0647921760391198,32.38853638726,127.01293331347401,5462.417554558449,672.939059335244
0.06601466992665037,32.4008228384328,126.975924502059,4568.14593778371,718.603517612723
0.06723716381418093,32.3895567083137,126.95399511669201,5180.8008815538105,698.7800784170531
0.06845965770171149,32.369434232481396,126.92586475853201,5303.0656160801,718.534992620598
0.06968215158924206,32.3735702217067,126.90828791829901,4917.52280128073,664.360197081398
0.07090464547677261,32.3799783446319,126.89547686263799,4641.62857976818,717.0147718708099
0.07212713936430318,32.3817237995048,126.883093657521,4972.30886317431,725.4875156448629
0.07334963325183375,32.3836819385702,126.87269403236401,5041.18519208449,698.9643840812911
0.0745721271393643,32.3647050260103,126.839520842711,4560.52011813061,670.36388233321
0.07579462102689487,32.3564236709826,126.82929848984301,5061.32961463245,718.5623327123759
0.07701711491442542,32.3594464242392,126.796266497078,4817.11019124701,727.622151224698
0.07823960880195599,32.3714318545987,126.74615552309601,4900.4258459435905,704.440659635905
0.07946210268948656,32.3805051243836,126.74062189332899,5468.8933864091,651.549192099622
0.08068459657701711,32.3925897705435,126.729236993929,4539.1774210329995,664.416473412149
0.08190709046454768,32.3680492582398,126.709579008451,4747.185737475371,658.3081852683371
0.08312958435207823,32.3700167349056,126.685596029134,4902.902788670221,660.881810407565
0.0843520782396088,32.3763916390513,126.654976711436,4770.14891303617,693.776496520162
0.08557457212713937,32.353004339421396,126.656350165224,4821.8927333699,661.748958337935
0.08679706601466992,32.352035601297395,126.62956700990699,5196.53766588147,730.3212977388511
0.08801955990220049,32.3466631242286,126.62411698349199,5213.61480546818,721.672994071465
0.08924205378973105,32.3254032872621,126.59441517301599,5156.70136858556,723.704409121398
0.09046454767726161,32.3291447782957,126.560969346982,5417.16469494494,706.468205459634
0.09168704156479218,32.3294340910105,126.54846178973301,4549.5829344958,664.150380768883
0.09290953545232274,32.3125711266178,126.511768129605,5287.33321129686,724.5343007960049
0.0941320293398533,32.300070915189096,126.494555318168,4546.2936093315,732.227200075159
0.09535452322738386,32.2927458422072,126.487611495904,5465.72971295832,688.65441868019
0.09657701711491443,32.300131489634296,126.48077503140101,5046.98994781216,689.5203298607471
0.097799511002445,32.2771451277602,126.443753969508,4524.12804263836,728.106359661606
0.09902200488997555,32.2775650036437,126.41323583818998,4660.65419379652,670.032488843441
0.10024449877750612,32.2725849249843,126.399348983179,4535.70019595125,725.363004289271
0.10146699266503667,32.2800711229321,126.38440417532401,5190.1696518483395,742.9396729417799
0.10268948655256724,32.2714753654028,126.381626567797,4604.22313311334,719.0750481882479
0.1039119804400978,32.2600484287598,126.370338926945,4596.22468058775,709.895234163802
0.10513447432762836,32.240646196191,126.364617344612,4750.1021592179795,709.451385987667
0.10635696821515893,32.2252178204776,126.36062903995001,5253.4391101232895,722.1214965321691
0.10757946210268948,32.2457193684284,126.354421031303,5311.22415131481,716.161780695506
0.10880195599022005,32.2469265418821,126.32468127302799,4875.78350369622,685.084399085066
0.1100244498777506,32.246166384567104,126.327799374653,5450.56306242503,720.503364675913
