0.0,32.541964396528,128.228206623157,5180.39315272141,735.675503213739
0.0011876484560570072,32.518545777186,128.192529815002,4836.56461645689,718.936507482518
0.0023752969121140144,32.5350484180263,128.169265376896,4795.68905024589,666.988917308389
0.0035629453681710215,32.5206139129864,128.152425308609,5495.43307162609,733.740094343079
0.004750593824228029,32.5205398595896,128.11652145216001,5339.52308019601,672.822212438482
0.0059382422802850355,32.5306488596836,128.10969691007298,5473.193155123479,693.780607610839
0.007125890736342043,32.5446483152646,128.10875128598698,5433.39249162627,728.0482920715809
0.00831353919239905,32.5366840695932,128.09560734442698,5282.13945766079,677.843726579027
0.009501187648456057,32.5296858374798,128.093624145745,5110.25556158752,653.348227079654
0.010688836104513063,32.5404278311472,128.086888093451,5289.746792889079,694.14879053093
0.011876484560570071,32.5525385074512,128.082272699977,4627.39625579091,711.057931958259
0.013064133016627079,32.5351044877352,128.07316953595,5043.48101445636,651.723195194138
0.014251781472684086,32.5393602622186,128.046924596527,5018.16182700832,721.61719197017
0.015439429928741092,32.5404586159582,128.026425365351,4817.80429245802,673.649668145762
0.0166270783847981,32.525817288616,127.99332741576099,4801.85572491114,655.526148577
0.017814726840855107,32.5236355193967,127.983162191381,5401.44289932281,711.79665627973
0.019002375296912115,32.5373155000606,127.981314131532,4669.804848343971,714.805928321931
0.020190023752969122,32.536728214722,127.94393160119301,4551.05874084451,715.30866649249
0.021377672209026127,32.544244567961194,127.924269660769,4504.32656100221,723.495625133391
0.022565320665083134,32.5490742796603,127.89386343169,4798.37398757151,701.5320443788229
0.023752969121140142,32.556898033984496,127.86145652724701,4787.57726414482,662.368361285128
0.02494061757719715,32.5419844584691,127.84984759918001,5476.65454492748,680.872359467145
0.026128266033254157,32.5190151246644,127.821188544469,5329.68211957704,661.578905261857
0.027315914489311165,32.4924533915432,127.797708458393,5056.3347421383205,704.636707135773
0.028503562945368172,32.4796884624539,127.79330617764,4748.88979655173,668.54379406131
0.029691211401425176,32.49532644114711,127.766714435797,5295.20602142215,655.093492476779
0.030878859857482184,32.498958458416,127.765998666015,5167.03615927465,681.9592575225789
0.032066508313539195,32.4769483905547,127.731006202551,4513.10783625259,686.0482019074491
0.0332541567695962,32.4871725939598,127.721450945665,4920.6985842532895,717.643211999742
0.0344418052256532,32.4943490033673,127.698412966688,5278.89023431525,740.527413175687
0.035629453681710214,32.4939960500836,127.671607477309,5444.78347382731,745.898570164991
0.03681710213776722,32.4837962080498,127.674015701087,4906.73035634995,737.479381629955
0.03800475059382423,32.460492915286004,127.66613586901501,5163.9493590518605,701.35175732493
0.039192399049881234,32.4384178544478,127.647481171635,5408.977204891379,694.8752893343919
0.040380047505938245,32.4259483593193,127.637515236769,5019.0734870355,726.473935635981
0.04156769596199525,32.4146554740821,127.61234985778401,4917.994198118329,677.204469045254
0.04275534441805225,32.398847568096,127.57669955486601,4948.01815620066,687.480910139848
0.043942992874109264,32.3924548093574,127.55340364430799,4684.56141985234,745.3751662724541
0.04513064133016627,32.3928002092993,127.529229221125,5289.08011307431,651.248276094556
0.04631828978622328,32.3855640040406,127.497294047155,4817.70132636544,749.6296926865491
0.047505938242280284,32.3855342213311,127.47848501885001,5232.81844646336,697.790346177197
0.048693586698337295,32.3777294369741,127.466007913263,4945.105016438811,685.5720329264051
0.0498812351543943,32.3655826822665,127.439343966125,4763.55511707419,659.552337513097
0.0510688836104513,32.353194320169,127.412009286635,5304.433672132171,650.073473714326
0.052256532066508314,32.3687873527984,127.407107642786,4557.359449592121,684.869781525279
0.05344418052256532,32.3659489441409,127.38405427234699,4573.803732206021,747.56592432855
0.05463182897862233,32.3547477288574,127.344632017729,4736.414104810179,745.434336408709
0.055819477434679333,32.3597669353136,127.33143584959801,5364.8277809214005,714.199065493512
0.057007125890736345,32.3804466809476,127.27918778488899,4949.338489887,724.892764387137
0.05819477434679335,32.389067490312904,127.23959073443899,4518.06862653143,669.186325473332
0.05938242280285035,32.3770081657793,127.23240349262,5396.748256355871,692.054401217985
0.060570071258907364,32.3958481893813,127.205243809236,4520.19276657151,678.191659705803
0.06175771971496437,32.3971175230457,127.174152032928,4710.22825697913,735.910927032079
0.06294536817102138,32.392533761174604,127.171567881114,4715.551043029671,663.590695622187
0.06413301662707839,32.410986065752,127.170198203511,5455.395632402689,736.7283862488009
0.06532066508313539,32.4130348584757,127.164496232698,5317.51460200991,702.63207533985
0.0665083135391924,32.4020758855702,127.136690150858,4691.453407607721,743.6274737555659
0.06769596199524941,32.3981039485093,127.109355401421,4551.42149750675,724.524239857925
0.0688836104513064,32.3895139250404,127.072669457668,4649.66668195541,698.8453879714219
0.07007125890736342,32.3741321995316,127.059545015401,4727.868112375901,703.869938689223
0.07125890736342043,32.3785244473326,127.04324400295401,4542.040280551671,747.6312211703661
0.07244655581947744,32.3846800303248,127.03378269092899,5442.886944833621,696.5148379777161
0.07363420427553444,32.3967325280235,127.021860978404,4624.29423030666,696.440199504811
0.07482185273159145,32.388839503182695,127.018688256317,5392.47687947586,716.765586271307
0.07600950118764846,32.3669895769929,126.99827967316999,5354.31160025965,658.448545871511
0.07719714964370546,32.350025089141695,126.983275698251,5341.716976296961,721.7617180532599
0.07838479809976247,32.331197500903,126.971301845572,4632.54362816575,679.84526410226
0.07957244655581948,32.3276106525619,126.958935521859,5079.82010188504,739.423445700399
0.08076009501187649,32.3164687226265,126.94448285685499,4737.27914515756,730.235545374563
0.08194774346793349,32.3314067064465,126.914545348889,4936.055591532991,686.415964940757
0.0831353919239905,32.3372379872144,126.887296533244,4799.76119347837,714.622250741637
0.08432304038004751,32.3222370196937,126.870788505395,5027.3236774501,662.2000611444
0.0855106888361045,32.336736347767,126.862108694445,4831.8919173124705,712.3431403480209
0.08669833729216152,32.3494263778334,126.85058897456899,4891.70068613798,683.185836688236
0.08788598574821853,32.3581119025816,126.834416971301,4707.455731559289,658.7835760828029
0.08907363420427554,32.3413213532196,126.810567859413,4681.62527036929,734.720631355755
0.09026128266033254,32.3645609402528,126.806836946115,5074.71292399555,678.156158899961
0.09144893111638955,32.3615099773745,126.774502727776,5321.77235457197,749.869144754423
0.09263657957244656,32.339389439777,126.77097718114901,5010.98983339546,697.046353643316
0.09382422802850356,32.315985140127204,126.754574429424,5223.2236218281205,747.245896326958
0.09501187648456057,32.320882490209605,126.73980036499701,5207.39380861977,693.876677585708
0.09619952494061758,32.327468675473106,126.721703193318,4637.94695964919,744.037534107472
0.09738717339667459,32.315891120257,126.71582161434401,4960.69531676392,654.871847948465
0.09857482185273159,32.317508939590205,126.686851590695,4701.94581113846,701.0086012310389
0.0997624703087886,32.3142952360261,126.666743890197,5040.77343993856,660.7696980753769
0.10095011876484561,32.307122694792,126.64000163377099,4697.10136679798,683.62164801621
0.1021377672209026,32.3101846705799,126.63413974913401,5489.08512992276,705.8337967171491
0.10332541567695962,32.3166111942934,126.612720212729,4653.23070490418,679.1297638924469
0.10451306413301663,32.296752923325,126.609645114629,4935.4360296556,672.89638199047
0.10570071258907364,32.2745216954985,126.596437872148,5128.79853445515,650.976821966924
0.10688836104513064,32.2792384536034,126.59542901373501,4978.2991718865505,727.051315213112
0.10807600950118765,32.2707970969964,126.55977886299,4710.7592137580605,739.7993335918519
0.10926365795724466,32.2670285548229,126.522913800702,5336.39091059397,724.327397427674
0.11045130641330166,32.2602672527052,126.489708892973,5120.46374316349,655.963334956189
0.11163895486935867,32.2586225835891,126.46920201949499,5236.9187361266995,685.6855307406211
0.11282660332541568,32.2541908867193,126.44374606544399,5142.198280730379,717.226095109818
0.11401425178147269,32.243254598636604,126.41310411063999,5046.571710401479,720.741794570695
0.11520190023752969,32.246435039008496,126.37808217109301,4541.53585994688,658.0038795284951
0.1163895486935867,32.239610306309096,126.34281410928001,4518.380006318161,658.053842516641
0.11757719714964371,32.244465780652106,126.320519236203,4820.59680499164,689.257290931073
0.1187648456057007,32.227647453351004,126.287291831588,4515.61695431155,653.359441600442
0.11995249406175772,32.2027362771848,126.276062489121,5351.4122538508,675.579505518814
0.12114014251781473,32.2160748340295,126.26945275941601,5083.82776127375,669.670226387526
0.12232779097387174,32.2056517624046,126.253420642061,4969.27457604058,651.809748961502
0.12351543942992874,32.1865378549415,126.21682816422701,5148.97212835447,683.847530108806
0.12470308788598575,32.1793116304534,126.202931365613,4733.957493321021,685.166414610653
0.12589073634204276,32.1755054596754,126.202105260028,4814.63489789266,677.263196430757
0.12707838479809977,32.1602128391521,126.186391024816,5129.1427210109005,656.442184097339
0.12826603325415678,32.166625055157,126.150010322435,4857.40006545438,672.912617131561
0.12945368171021376,32.1571372838346,126.128580911467,5020.59207275537,730.8745148036979
0.13064133016627077,32.1559410145327,126.121728546229,5380.72988804464,742.0029900465171
0.13182897862232779,32.1634332178896,126.090843610676,5485.72816186851,688.462228764995
0.1330166270783848,32.139795877776606,126.059955180129,4729.24574102706,652.183756186712
0.1342042755344418,32.1339828183033,126.03192211461399,5132.727381602271,738.2067365982599
0.13539192399049882,32.1322496135586,126.003569453098,5394.169014829289,688.8954768604111
0.13657957244655583,32.1052243794844,125.974892524684,5100.22687474276,748.1075235633681
0.1377672209026128,32.0983394973154,125.942463081367,5308.79146922789,733.107207335116
0.13895486935866982,32.0769327402017,125.915126625371,4983.88286190288,689.190207626294
0.14014251781472684,32.0621269592552,125.90428292361601,4892.2572943345895,657.869367910488
0.14133016627078385,32.0573493329997,125.903333972288,4670.104038515179,749.988043028856
0.14251781472684086,32.0431180296771,125.89789789342501,4777.24810702598,667.601776643471
0.14370546318289787,32.0336815504805,125.866150651855,5090.66891930563,652.586088563589
0.14489311163895488,32.0585649956091,125.837846808466,5246.60193302976,728.439541290719
0.14608076009501186,32.0455143711161,125.780271165249,4816.09806665969,689.8184504079719
0.14726840855106887,32.055623008418,125.74321375882799,4674.76116827445,749.6697474269521
0.14845605700712589,32.0574282968173,125.73569892135401,5142.10833871835,731.0971197118499
0.1496437054631829,32.0658735889221,125.69783074285499,5393.0350159728105,705.382396632518
0.1508313539192399,32.065474673161305,125.66435029436501,4792.702590251671,730.1233156957311
