0.0,32.519922327511,128.218536021907,4901.79681377569,720.81415190865
0.0012224938875305623,32.5275566679282,128.19496581361798,4571.8205054625,700.2273380524609
0.0024449877750611247,32.540331234443,128.188384027577,5144.6533932558505,683.319701223317
0.003667481662591687,32.5435474097021,128.16725547011498,4645.289646529261,732.355559981594
0.004889975550122249,32.5391799606138,128.127375000109,4759.70228680396,694.468295920858
0.006112469437652812,32.538759898520304,128.091502316912,4801.563955518211,669.726209398232
0.007334963325183374,32.530317914353496,128.062909630986,5409.45611284555,715.057491355137
0.008557457212713936,32.5360455932826,128.061812140053,4837.5119754753605,660.1496983366781
0.009779951100244499,32.5454375033448,128.033081145132,4682.27258146846,745.552540428728
0.011002444987775062,32.527983299923704,128.01181137586,4691.150932196129,733.559094128925
0.012224938875305624,32.5330686143721,127.971904592755,4729.960999558661,660.0639290688861
0.013447432762836185,32.5271783701306,127.95821323102699,4869.9588688881895,694.843923228255
0.014669926650366748,32.5369297836513,127.95261416415,5467.96290109305,670.070942500639
0.01589242053789731,32.5200782777802,127.93216027505899,4878.48276709136,692.374089938763
0.017114914425427872,32.501003713176,127.92136166856301,4658.37947240024,698.6043624340581
0.018337408312958436,32.5163270022823,127.889050393432,4504.95458208255,676.2410377740119
0.019559902200488997,32.5019137874828,127.886325039228,5305.515046606551,650.611116178618
0.02078239608801956,32.5050813272844,127.86864636418699,5382.63185782481,692.061391399271
0.022004889975550123,32.4940221873287,127.849529030119,5214.07126109771,723.15381144786
0.023227383863080684,32.4859309723489,127.82428449160601,4830.83248246966,748.7562503194231
0.02444987775061125,32.4902576232299,127.794062961329,5234.46751420128,695.710817419789
0.02567237163814181,32.49884040131089,127.789743810923,5010.063363011021,744.225981828862
0.02689486552567237,32.4977034665999,127.775098343182,4674.93638730372,694.3484650199989
0.028117359413202935,32.4737598973844,127.75949944066299,4562.46852737966,689.519437839985
0.029339853300733496,32.4884749806522,127.75070273373001,5356.3944063412,704.110904156282
0.030562347188264057,32.4943694836796,127.726534745137,5147.632908843289,727.1972363242869
0.03178484107579462,32.5002645975843,127.719755811208,5120.73608377051,743.157789527046
0.03300733496332518,32.486551779071895,127.689859169143,5025.6092900063895,677.16436475849
0.034229828850855744,32.4646046888818,127.682123368855,4504.6500926859,741.055055098168
0.035452322738386305,32.4742725796778,127.677180646194,4573.6880535603,705.660172717488
