0.0,32.525143818913605,128.250738438637,5395.25643312151,681.102994657635
0.0011682242990654205,32.5306161703161,128.218020642139,5397.674684830789,690.9981213700951
0.002336448598130841,32.5409136283226,128.17833991368798,4586.34170381648,737.72354148688
0.0035046728971962616,32.5310074074898,128.149727044224,4555.6705426684,654.107659172317
0.004672897196261682,32.5164096285342,128.129337334538,5224.24534602288,665.599145514704
0.005841121495327103,32.5202513156077,128.112693813432,5470.673143384361,716.6029847071519
0.007009345794392523,32.520337408877204,128.076548884028,4944.0151273477895,666.882313609534
0.008177570093457943,32.5238760354095,128.05466954601602,5446.93603690105,695.9782009692759
0.009345794392523364,32.5254881162844,128.021148979902,5119.31380798077,685.38229374
0.010514018691588784,32.5071882132282,128.017924893464,4577.16837202998,715.079695901405
0.011682242990654205,32.5113016679156,128.001034850466,5214.1619197624605,668.1040329477299
0.012850467289719626,32.5059002091964,127.989846118057,4930.6308591881,708.6784600553469
0.014018691588785047,32.490991101807,127.96983518150101,4828.74588124861,693.9308070316589
0.015186915887850467,32.4872904070357,127.94663782759399,5469.2043387187705,693.322028752101
0.016355140186915886,32.475505674963195,127.932270014661,5119.47474378137,659.414055482212
0.017523364485981307,32.4684397689742,127.926071495581,5060.14639211825,703.6677647166271
0.018691588785046728,32.4832708626804,127.90226704652001,4559.55165860222,708.886147504154
0.01985981308411215,32.4665525828109,127.878765822531,5347.25605316798,695.4661216332879
0.02102803738317757,32.4623206532686,127.87762186984,4743.88961738157,652.915115050466
0.02219626168224299,32.4617058393273,127.87628776100401,4606.34200186764,652.507705615139
0.02336448598130841,32.4564864851191,127.854382683591,5150.869681337321,718.159262029528
0.02453271028037383,32.4691959076499,127.826054189847,4567.43326180961,706.1565585695939
0.02570093457943925,32.4582131053758,127.79858153526399,5101.75329800777,652.663820843521
0.026869158878504672,32.4730904602552,127.783363849837,5406.06917576216,687.975641171437
0.028037383177570093,32.4776512479941,127.75430039474199,5040.2640218568295,708.596423435303
0.029205607476635514,32.4776877751549,127.722695923651,5136.83643966766,735.025093744055
0.030373831775700934,32.4885854476659,127.69535254552099,5112.60654200455,693.0335645298629
0.03154205607476635,32.4670170499992,127.66104738527099,5126.48247397807,743.799179370422
0.03271028037383177,32.4434161136832,127.650271219892,5025.63692281285,688.722795452328
0.03387850467289719,32.4552702728472,127.600470194069,5006.63558091346,661.900788038923
0.035046728971962614,32.458032668615196,127.590650009079,4881.9462519055,664.132859843845
0.036214953271028034,32.434031160170996,127.579178911467,5361.11330746725,742.472914602828
0.037383177570093455,32.442274857227105,127.552357595563,4792.64252879314,691.4031666430659
0.038551401869158876,32.424022307916495,127.526637785573,5386.9825028288105,725.3273937736299
0.0397196261682243,32.4386110787078,127.485894907276,5457.587978782871,656.032731154017
0.04088785046728972,32.428171180405805,127.46419107308901,5446.71921289839,743.552730555438
0.04205607476635514,32.4075036788561,127.441601058619,5077.10726958565,742.370006438517
