0.0,36.1387543009836,131.02188764470802,5078.29617689284,705.595202397367
0.0010845986984815619,36.131718088724206,130.992159896569,4670.33847289641,662.439121870529
0.0021691973969631237,36.1262808108364,130.994509628516,4705.93627738111,655.179263141555
0.0032537960954446853,36.15407075164389,130.970633361779,4573.56278322337,737.936899665714
0.004338394793926247,36.1759157400203,130.952949799548,4658.36340103222,749.559621698949
0.005422993492407809,36.204273210699704,130.945720099771,4834.335801347321,676.766984875671
0.006507592190889371,36.1925990071284,130.938405737962,4855.0012131943395,702.577245259926
0.007592190889370932,36.2081504467002,130.91147984745,5117.8527025589,704.759056286308
0.008676789587852495,36.231060464249,130.88148452629102,5326.0246635535905,717.118741556592
0.009761388286334056,36.2508386563474,130.869853523765,4784.37675455789,665.603407945299
0.010845986984815618,36.2664346855185,130.86195464548598,5369.68304816153,650.12775468646
0.01193058568329718,36.2531967544471,130.828321290091,4545.50249364483,689.758862294144
0.013015184381778741,36.2497157762791,130.799817618879,4858.902855477721,729.005541735797
0.014099783080260303,36.250568607773296,130.79958371177202,4926.66969514763,719.679141822122
0.015184381778741865,36.2571516947529,130.78675951851298,5278.1499027172795,676.151629409823
0.016268980477223426,36.2821248526202,130.776309885309,5435.8861697539205,666.957155343591
0.01735357917570499,36.3011375867051,130.738956351829,5136.11756341351,748.3293094198821
0.01843817787418655,36.3185588899329,130.700504766607,5085.79377484778,715.608940443773
0.019522776572668113,36.3366443643935,130.671215437225,4992.49355611042,700.2088069218249
0.020607375271149676,36.35076046617,130.630810363141,5069.180672787679,681.22845600882
0.021691973969631236,36.3611384770143,130.57777017119,4720.84287284913,672.312764414732
0.0227765726681128,36.352761598596395,130.54613335289199,4865.7053254385,696.170245318753
0.02386117136659436,36.3477303548894,130.523345474249,4830.29737571734,665.393785394446
0.024945770065075923,36.3626016021868,130.491993159489,4861.36559506942,661.099764337344
0.026030368763557483,36.3713127042053,130.48634028069202,4998.9716119593795,726.9022737987821
0.027114967462039046,36.380704990883395,130.481373364786,5421.38780696382,710.039088064823
0.028199566160520606,36.3968767500904,130.44637022553698,4713.1083115065,716.75859767327
