0.0,36.1212186451417,130.995358212589,4571.374737225179,714.6776587072189
0.0010857763300760044,36.1453912317508,130.971642259139,5464.06882487427,705.750225556898
0.002171552660152009,36.1509366929509,130.953151000382,5159.39177230904,710.363097842952
0.003257328990228013,36.1544316355918,130.935752851761,4970.73519438074,654.039834907297
0.004343105320304018,36.181341088548706,130.925351536128,5276.77575115896,659.959611766953
0.0054288816503800215,36.1931313043522,130.89413311468599,4764.84665240387,710.687441220827
0.006514657980456026,36.1873705197821,130.867573176567,4687.96092513388,715.9697130163989
0.00760043431053203,36.1795162170828,130.83259924189,4991.93538934548,665.842962458657
0.008686210640608035,36.186589859345396,130.825214455015,5048.203519800771,664.426916565014
0.009771986970684038,36.2058068885104,130.790815219299,5171.499593030429,735.39002453228
0.010857763300760043,36.2046842709101,130.79281933708,5272.97637414791,654.346818199543
0.011943539630836048,36.1973846140347,130.771126635912,4923.96374252809,737.0000835913229
0.013029315960912053,36.2247615672785,130.76752496823602,5317.5645525649,679.265560316511
0.014115092290988056,36.221955225367104,130.747515190126,4867.86565294856,691.567005329564
0.01520086862106406,36.247672317620896,130.732558560428,4906.5841317207505,704.846295972749
0.016286644951140065,36.266491997814796,130.707321702874,4584.8658681311,705.1392597868761
0.01737242128121607,36.2944470283847,130.689968229479,4747.48530716052,743.537481917784
0.018458197611292075,36.291130491748,130.657743391123,4729.08616542308,738.672075601608
0.019543973941368076,36.303696941980206,130.625719434995,4669.99827892054,723.446588205847
0.02062975027144408,36.302737732374894,130.632513812085,5263.42243550505,682.670461308523
0.021715526601520086,36.3312478960937,130.63900309068998,4793.0320358337,698.603459237424
0.02280130293159609,36.32283134268629,130.606910375676,4790.94665185127,713.688405027468
0.023887079261672096,36.3376957187942,130.61252369285802,4669.903436289121,728.513496778213
0.0249728555917481,36.362445059443395,130.574167307843,4729.10729201003,668.6583887872561
0.026058631921824105,36.3679731321967,130.535264085438,4876.39347388241,687.846468080695
0.02714440825190011,36.3813910336103,130.50217645278602,4730.87073128245,728.797016236371
0.02823018458197611,36.3922262376845,130.484507895332,4866.068398750421,714.2342783344141
0.029315960912052116,36.400230469702294,130.446464628151,4590.95536316324,709.577410416481
0.03040173724212812,36.4116292892136,130.42860371752,5006.9899030528,706.456244576935
0.031487513572204126,36.4149742599958,130.425758750929,5362.82808047851,745.6721335629339
0.03257328990228013,36.4218524825024,130.387728978241,4536.761711368689,675.6927300364209
0.033659066232356136,36.410841802781,130.368181961966,4747.16817738822,676.049057639227
0.03474484256243214,36.4026965443708,130.361639092188,5465.63365541661,705.426423649968
0.035830618892508145,36.4049162920335,130.32587697537,5247.62212240492,717.910189725417
0.03691639522258415,36.3911583388878,130.30634350455,4626.83714187091,659.5628524709321
0.038002171552660155,36.389163703619104,130.276420378079,5272.96680341147,737.147477775415
0.03908794788273615,36.3755170284686,130.25805724121,4754.52694914049,742.51420818852
0.04017372421281216,36.3972540449121,130.252649413677,4739.07541075678,710.558107197545
0.04125950054288816,36.3794115506496,130.244842782923,5056.57695259739,684.860592677659
