0.0,36.1379281761549,131.019210323813,4613.055941701429,667.9768935860959
0.001075268817204301,36.1564541144005,130.99776430875798,5472.0369060393605,720.8874519778819
0.002150537634408602,36.146265939906,130.994617271799,4991.70514358753,742.013275945565
0.0032258064516129032,36.156500229115295,130.97549408062798,5169.32897207762,687.712636560999
0.004301075268817204,36.1698869287105,130.945334894106,4866.42316000835,654.064701918543
0.005376344086021506,36.19391166273879,130.922760510584,5292.41160293688,744.391365160417
0.0064516129032258064,36.193485357189296,130.904429775751,5198.793744062439,709.974509924638
0.007526881720430108,36.1875588953842,130.883982270488,5459.8316475562,658.578802369805
0.008602150537634409,36.1922855395656,130.872457625748,4574.723430478351,723.2163790954351
0.00967741935483871,36.2081981678628,130.863406900368,5326.76860169823,726.9695359174949
0.010752688172043012,36.201451745356,130.85475346677,5451.10124254185,660.640717535578
0.011827956989247311,36.1967238339991,130.82826077309602,5421.01836293983,731.334577585261
0.012903225806451613,36.208327538041296,130.81200833289,5113.8943692734,741.6462916841949
0.013978494623655914,36.208636813827205,130.800543346344,5458.72729362861,672.133901539321
0.015053763440860216,36.2042052654307,130.780813017545,4720.2261850332,691.729471805379
0.016129032258064516,36.214096008998,130.778543640566,5242.123981352021,746.592358870708
0.017204301075268817,36.2073408188292,130.77112182765498,4567.79469599379,661.714504990594
0.01827956989247312,36.214948801925296,130.75546320073,5450.89187098243,714.864385670454
0.01935483870967742,36.2337759966109,130.73324769156602,5211.55780586952,666.476966075821
0.02043010752688172,36.2427069567939,130.704835719747,5051.18453947417,661.826942168096
0.021505376344086023,36.241059148312104,130.69331189786502,4676.966510795511,731.096806554634
0.02258064516129032,36.2458845697879,130.686603296996,5058.18260161122,738.618099032258
0.023655913978494623,36.2466934508627,130.686939868291,4605.84102762204,657.122179450058
0.024731182795698924,36.2547078194927,130.67678855236,5386.34710241405,734.866822084816
0.025806451612903226,36.259143294015296,130.655544816238,5000.942663057221,677.044714441078
0.026881720430107527,36.2797890379637,130.657281013186,5407.400847369529,720.5736912184269
0.02795698924731183,36.2950494316905,130.64208879677298,5111.18352162241,691.473904923291
0.02903225806451613,36.312373273092604,130.636043453132,5050.44788008111,744.017853911043
0.030107526881720432,36.327799457844,130.612351946057,4811.318699881121,659.046125509332
