0.0,36.1104994278139,130.98731842178302,4618.8494843052895,664.7044257329329
0.0010799136069114472,36.130363082845605,130.978807468317,4569.73345022171,700.832550251313
0.0021598272138228943,36.1267264331045,130.966944386965,4937.38561423374,652.265128913459
0.0032397408207343412,36.137527824367396,130.93338625522802,4630.82888588814,673.713816340879
0.004319654427645789,36.1594019132999,130.932316223171,4718.187740639871,716.7858612103321
0.005399568034557235,36.151684130641705,130.911306901544,4913.62808710599,742.342104107301
0.0064794816414686825,36.161174071412,130.91121179348,4818.29473810191,668.115747123079
0.00755939524838013,36.1732586246941,130.886525440113,5062.5755254005,686.627283709416
0.008639308855291577,36.1867248902779,130.881725234188,5433.46211357669,744.504721506734
0.009719222462203024,36.1804108136482,130.872899672094,5135.07836015666,681.744584316269
0.01079913606911447,36.1833370847448,130.848535292937,5007.80122098876,696.848811789811
0.011879049676025918,36.1780845696291,130.822869647036,4739.74099719885,742.885651668946
0.012958963282937365,36.192729156648504,130.812405944023,5146.05372242911,659.469741540714
0.014038876889848811,36.1869844817058,130.78535322381398,4992.70021519284,720.435655103268
0.01511879049676026,36.200100261338704,130.771078570161,5338.0632623276,717.4562638008299
0.016198704103671708,36.212617262913206,130.748591675723,4919.764364333711,723.4396498526629
0.017278617710583154,36.2275011885877,130.728490078977,5170.18847012435,678.834268091635
0.0183585313174946,36.23764116568871,130.720700116407,4513.28664879002,717.3356250242031
0.019438444924406047,36.2430725261094,130.694838878418,4794.02707065177,662.653183989531
0.020518358531317494,36.2570838615939,130.673708621024,4785.31483154991,679.899349263822
0.02159827213822894,36.256220631885704,130.669822017628,4940.6683805588,732.474562796985
0.02267818574514039,36.265358423482205,130.671429639312,5494.81542035696,713.0424855570509
0.023758099352051837,36.2709923417299,130.67135547378598,5433.38831883547,700.909215235575
0.024838012958963283,36.297899572852,130.64419405568398,4789.36787289072,692.4508945282789
0.02591792656587473,36.329771942251604,130.644084564391,5357.7572083369605,719.106990224266
0.026997840172786176,36.341956163600294,130.614462583855,5131.85088272758,688.053556735652
0.028077753779697623,36.3595439733985,130.573669222169,4500.44282292968,734.767430035755
0.029157667386609073,36.3465800866978,130.543260910416,4699.9179451726,717.8540829885069
0.03023758099352052,36.3415498779962,130.538883388471,5003.66184930488,669.314352105984
0.03131749460043196,36.3283195948548,130.51625283497,4663.1167494520205,650.96256197475
0.032397408207343416,36.3224101267121,130.506138736382,5170.042348871961,746.698841963289
0.03347732181425486,36.3315895870612,130.473688133488,5272.0393183510905,749.857397284292
0.03455723542116631,36.3253882593044,130.467306686111,4633.93315772243,684.663804636646
0.035637149028077755,36.336876877633706,130.444077121917,4545.54969027897,692.406612235311
0.0367170626349892,36.3312084107041,130.428334078999,5050.85077348671,699.115195707006
0.03779697624190065,36.3162498942875,130.423143943403,5189.11419980652,737.687371805165
0.038876889848812095,36.3391388787955,130.408283923245,5214.14380227874,678.59649175247
0.03995680345572354,36.3308337191144,130.40591940967198,4755.89824433247,667.763195148559
0.04103671706263499,36.3259653752564,130.392096959833,5442.2510941244,740.6501511533979
0.042116630669546434,36.317905809497496,130.376793743234,5090.785473860229,655.9210363337401
