,ID,WD,JD,GD,SD,SJ,target
268370,R2019081303584407603967,38.9041839938298,124.35678998879801,5162.14916606534,679.399262894597,2012-02-01 10:01:54,F-5
268371,R2019081303584407603967,38.8842132846529,124.342863840327,4968.05087498764,661.646198486745,2012-02-01 10:02:04,F-5
268372,R2019081303584407603967,38.8649187026125,124.320232919834,5430.05551441109,697.991786640134,2012-02-01 10:02:14,F-5
268373,R2019081303584407603967,38.8390301366361,124.32861870931002,5338.38819006383,671.529537169975,2012-02-01 10:02:24,F-5
268374,R2019081303584407603967,38.8122675009821,124.319754928011,5006.22160197525,738.597325463126,2012-02-01 10:02:34,F-5
268375,R2019081303584407603967,38.8059227667345,124.29874886372,5161.195161594629,709.93197721426,2012-02-01 10:02:44,F-5
268376,R2019081303584407603967,38.7776570707257,124.309202787964,4675.29165333849,675.745830603757,2012-02-01 10:02:54,F-5
268377,R2019081303584407603967,38.7630134940189,124.28589300571998,5073.0088733011,695.5549716695932,2012-02-01 10:03:04,F-5
268378,R2019081303584407603967,38.7382668814319,124.293530019244,5225.83245380122,653.676983296721,2012-02-01 10:03:14,F-5
268379,R2019081303584407603967,38.72697965759421,124.309449067565,4767.3915826098,661.349266959051,2012-02-01 10:03:24,F-5
268380,R2019081303584407603967,38.6919074421479,124.30926886769501,4932.926101346,724.7224717748918,2012-02-01 10:03:34,F-5
268381,R2019081303584407603967,38.6770518723041,124.29054788486799,4790.856342432489,728.7771026970711,2012-02-01 10:03:44,F-5
268382,R2019081303584407603967,38.645324703639005,124.285246221014,4895.23334866168,695.526682327281,2012-02-01 10:03:54,F-5
268383,R2019081303584407603967,38.6142571490048,124.29323970379801,4603.4245556702,680.462621306285,2012-02-01 10:04:04,F-5
268384,R2019081303584407603967,38.589448873666704,124.27666475767599,5336.24462077219,714.2286498398648,2012-02-01 10:04:14,F-5
268385,R2019081303584407603967,38.571674587605294,124.25409250965599,5262.44541432822,666.014080083004,2012-02-01 10:04:24,F-5
268386,R2019081303584407603967,38.5485027865131,124.252498261782,5194.55113294281,683.1928189532799,2012-02-01 10:04:34,F-5
