0.0,31.1900295145787,130.05589700748502,4718.70129379383,716.7414489047329
0.0019801980198019802,31.176663012168003,130.04785520131398,5317.251445640461,693.262707974418
0.0039603960396039604,31.156763256326798,130.039502400903,4553.604488286011,708.4336331851939
0.005940594059405941,31.1633905401271,130.021630921598,4595.853616993811,728.081010597796
0.007920792079207921,31.1357222357059,130.001247218199,5258.98100238246,681.8703610132779
0.009900990099009901,31.1250698912308,130.00062428285298,5175.02003380797,707.508006113352
0.011881188118811881,31.1056955024822,129.986535397122,5415.56963320615,714.8984338459089
0.013861386138613862,31.084712878743602,129.972483410126,5451.7670273556205,710.9507692330291
0.015841584158415842,31.054602703299498,129.957111364974,5430.903040771789,689.359398903027
0.01782178217821782,31.053657926652697,129.928879915951,4847.270545245739,653.9231436811029
0.019801980198019802,31.0466041851439,129.930177176582,4998.45332256446,712.7656190948401
0.02178217821782178,31.016281606270798,129.902539899089,5329.504981557609,740.8433486664869
0.023762376237623763,31.0244291261604,129.871981855819,5453.10484802029,725.760704593622
0.02574257425742574,31.018286872754803,129.850446217598,5006.42359559723,716.876669864579
0.027722772277227723,30.9898172741565,129.822189756425,5038.26863017784,732.9043078622341
0.0297029702970297,30.9755051449755,129.800245796035,4730.0309521286,688.780056936098
0.031683168316831684,30.949789473446497,129.770044125814,4968.332690870539,672.780951588778
0.033663366336633666,30.927505406866196,129.773428998404,4501.329340506961,665.053101589462
0.03564356435643564,30.912870238453603,129.758999854384,5221.4179168089395,728.000271077268
0.03762376237623762,30.903151973631502,129.743088324985,5247.26144724864,694.0489141009979
0.039603960396039604,30.882607901887397,129.728565497638,5467.49029912403,703.28078412138
0.041584158415841586,30.882529253852702,129.72353113151698,4798.576935333471,658.9387560770559
0.04356435643564356,30.8611235483047,129.718382876001,4954.2223473332,717.840253453627
0.04554455445544554,30.8399300092267,129.680909083491,5309.83484061893,678.927435506567
0.047524752475247525,30.8523345918732,129.64898057672,5026.14890668828,716.743735813882
0.04950495049504951,30.8637373022366,129.643828721411,5481.72731696708,660.7625161813401
0.05148514851485148,30.851193435698498,129.643518630137,5161.97337846364,714.053912211235
0.053465346534653464,30.846815894112897,129.642518919447,5384.31836147062,676.031921676375
0.055445544554455446,30.8403830575076,129.616416863728,4655.55748350711,735.195408056115
0.05742574257425743,30.840683684431802,129.593495164054,5410.342033910721,682.5780363439479
0.0594059405940594,30.810434822174,129.568775581804,5277.31352335648,650.665893452552
0.061386138613861385,30.7861185488786,129.572844989555,4942.26930776717,660.766024380348
0.06336633663366337,30.785009775008103,129.556915588317,5051.3187058043295,651.6429156072641
0.06534653465346535,30.7647164315373,129.545273012384,5353.4220149058,690.495599359505
0.06732673267326733,30.7632963110101,129.54111955941602,4712.884700024911,701.1879874631709
0.06930693069306931,30.7345066036071,129.51581122444202,5052.64240855008,669.7283127902671
0.07128712871287128,30.703623301150103,129.516216434168,4682.65840419692,745.9392928499451
0.07326732673267326,30.673844938983603,129.502814967735,4669.7342238248,698.300569340727
0.07524752475247524,30.656888543856102,129.473363302209,4757.45300681212,690.9684772793989
0.07722772277227723,30.633846524497798,129.465693305136,4999.2242532313,727.4461657635151
0.07920792079207921,30.6222489711342,129.43829093643998,4671.64675340599,727.723228548525
0.08118811881188119,30.5889427651674,129.440996945363,4560.0487673934795,729.3774234500611
0.08316831683168317,30.5711039675057,129.43750089267598,4749.84864576247,705.5017835253391
0.08514851485148515,30.556871613362897,129.417462580632,5229.790387549339,733.377075187572
0.08712871287128712,30.549237243036398,129.398629653447,4829.84967312303,673.522176977025
0.0891089108910891,30.546726987604497,129.37776180959102,4607.2243950829,675.442686781959
0.09108910891089109,30.542059784306602,129.382260867452,5410.23447732918,719.8058874671381
0.09306930693069307,30.5174784167445,129.35894964917,4509.32371290835,728.7746175093461
0.09504950495049505,30.518378641332102,129.344964145239,4749.73999068595,692.295692601379
0.09702970297029703,30.4969956178027,129.340320592924,4975.48921009316,665.9836127031521
0.09900990099009901,30.4775245622114,129.314353221505,4636.186807479799,654.467127008581
0.100990099009901,30.4623887448914,129.302796932667,5265.4777619827,694.7382612362219
0.10297029702970296,30.4441587081821,129.275953991556,5239.5437027977505,718.654983941771
0.10495049504950495,30.4244462234635,129.245107744849,4801.95237198004,714.4783357924209
0.10693069306930693,30.428009937524198,129.21708198477,4950.587803707729,732.4447038967371
0.10891089108910891,30.4144298830897,129.20584305020202,5310.8814809522,748.54817790843
0.11089108910891089,30.400622801152,129.173502215389,4880.415711729051,727.893765772643
0.11287128712871287,30.3861610386711,129.166256808003,5220.38303023222,706.187206719158
0.11485148514851486,30.377262324377103,129.168215270322,4966.8672319813,652.226841311076
0.11683168316831684,30.356371721788996,129.14282454512698,4565.92453087956,718.341322321604
0.1188118811881188,30.3605101825212,129.125700634811,4883.09538661646,735.788375505148
0.12079207920792079,30.357342333536,129.104479203019,5481.23180399706,709.4083466378081
0.12277227722772277,30.3400311145678,129.074951824972,4706.6369826005,713.6501131410009
0.12475247524752475,30.3339354382512,129.072254170532,5199.03892963149,680.6134127688659
0.12673267326732673,30.3278642503518,129.066797680046,5162.22360248781,742.4400327691991
0.12871287128712872,30.293770001949,129.05818710168,5084.34613821299,685.7579806986071
0.1306930693069307,30.260608986876697,129.03859833734302,5142.74276171007,741.955724820474
0.13267326732673268,30.229602432161897,129.010390975317,5480.9386553154,689.5842271109971
0.13465346534653466,30.206373573642896,129.014276255725,4942.74180868768,708.0640263194521
0.13663366336633664,30.2081916685849,128.99502542139498,4935.20472405255,731.563143051026
0.13861386138613863,30.183826756482897,128.982121658802,4893.64746510687,748.437429358455
0.1405940594059406,30.1938805959837,128.950227930732,4948.78821794353,650.973732816509
0.14257425742574256,30.1795053202065,128.95352478691402,5437.18105318825,749.375836969994
0.14455445544554454,30.1800669439256,128.936733329749,5109.52122305032,682.519547237325
0.14653465346534653,30.1824024672513,128.911375795528,5317.262379367489,698.1658519004311
0.1485148514851485,30.174515868533398,128.902361584598,4661.53670203012,742.2375082933521
0.1504950495049505,30.1651282359836,128.902571466718,4716.33010879919,702.590978309787
0.15247524752475247,30.139749609397697,128.882446493281,4804.65584355623,710.6919671691451
0.15445544554455445,30.112089317218103,128.879324940505,4723.51439354174,663.185204525099
0.15643564356435644,30.1014227672999,128.84558732826,4939.0353096830795,737.8450377322009
0.15841584158415842,30.108834167291302,128.834273702704,5332.71545303646,687.485307053423
0.1603960396039604,30.0875274021632,128.833255434857,4987.10369062009,687.8397773196181
0.16237623762376238,30.0653077948453,128.823499753737,5232.22268220606,734.820062613497
0.16435643564356436,30.0549229827328,128.804412850859,5461.03867886636,727.742826090075
0.16633663366336635,30.056919695071503,128.784697926542,4664.24577132065,652.053962881702
0.16831683168316833,30.0618331340164,128.75924321614,5437.08196791684,675.814412546258
0.1702970297029703,30.0464317464753,128.73396177316098,4570.514561175611,698.333977325044
0.17227722772277226,30.0360259988396,128.699487805019,5016.6235820002,719.319433006141
0.17425742574257425,30.0466570736764,128.672257069822,4883.93102557581,661.981598107136
0.17623762376237623,30.0291894875728,128.665594726945,5015.03849332921,689.962936304492
0.1782178217821782,30.0260475601964,128.654553672453,5427.45843712588,741.7411698455651
0.1801980198019802,30.022050239526,128.654301818625,4840.5149613230105,671.0607299213581
0.18217821782178217,30.0167508454495,128.622269097074,4691.328750546711,694.131580527933
0.18415841584158416,30.0153033197478,128.60099948611202,4920.7441007815005,727.768606495936
0.18613861386138614,30.0224469129357,128.566030273908,5362.77882794979,676.080467890054
0.18811881188118812,30.016893255660502,128.55072124736,5372.09919321914,713.6608603241209
0.1900990099009901,30.0116645176825,128.51475904059402,4676.06992701817,724.310563213337
0.19207920792079208,29.985908722354697,128.505227649116,4895.294934229601,705.5881336124561
0.19405940594059407,29.981889156343698,128.487406086643,5038.34056925883,685.26793687384
0.19603960396039605,29.966237099896997,128.480111140838,4744.88632019837,742.8487230524651
0.19801980198019803,29.9451233060363,128.445469182577,4594.84728895819,747.888526226342
0.2,29.953825201417303,128.43789479306002,5331.23207363823,655.463287050586
0.201980198019802,29.9546957321003,128.417713884271,5296.80753955469,683.850810599444
0.20396039603960395,29.9601453868918,128.402707562038,4641.1976526217495,676.524587826116
0.20594059405940593,29.9467916267132,128.379503696,5210.48104935814,688.2391130729761
0.2079207920792079,29.949078921343798,128.36230615487,4858.822514004461,722.246410964172
0.2099009900990099,29.9263931904816,128.334362256214,4620.41848484446,689.1722283042841
0.21188118811881188,29.923142292559994,128.332499417721,4563.466886088,714.825834317517
0.21386138613861386,29.914553271290302,128.32676339108,5098.29081296841,722.464926248633
0.21584158415841584,29.906864660652104,128.32058762878,4624.39908465575,705.587182918371
0.21782178217821782,29.887504225083298,128.31911968939102,5191.07210714886,728.7289577902901
0.2198019801980198,29.878804831438604,128.308868427583,5261.01359015378,676.8404212905281
0.22178217821782178,29.858978888646302,128.27139866532698,4839.258311940011,719.58103565014
0.22376237623762377,29.865416835210198,128.240957418906,5064.694510570121,671.808962114998
0.22574257425742575,29.8458233095733,128.240005632062,4769.50460033002,670.1778992173159
0.22772277227722773,29.839794803923102,128.234014161398,5417.378084695611,728.4100317761349
0.2297029702970297,29.8536850487394,128.231842822418,5065.22011364122,709.806502498596
0.2316831683168317,29.8342957727118,128.193102080298,4713.95234075093,720.065017589398
0.23366336633663368,29.8265714177702,128.16958112997,4839.12077375647,738.724475302139
